时间 (time),前兆信号概率
2023-01-18 19:37:44,1.3674207e-13
2023-01-18 19:39:35,1.6789059e-12
2023-01-18 19:41:25,1.2698936e-12
2023-01-18 19:43:15,2.6571242e-13
2023-01-18 19:45:04,6.486115e-14
2023-01-18 19:46:54,2.2002552e-13
2023-01-18 19:48:44,5.782301e-13
2023-01-18 19:50:35,2.138382e-12
2023-01-18 19:52:23,3.5362953e-13
2023-01-18 19:54:13,1.1349303e-12
2023-01-18 19:56:03,1.6648541e-14
2023-01-18 19:57:53,2.3440652e-15
2023-01-18 19:59:44,1.7559001e-13
2023-01-18 20:01:32,3.7649557e-13
2023-01-18 20:03:23,1.0454351e-12
2023-01-18 20:05:12,9.494769e-13
2023-01-18 20:07:01,1.5320727e-13
2023-01-18 20:08:51,3.6939595e-13
2023-01-18 20:10:41,9.074621e-13
2023-01-18 20:12:31,6.1283194e-13
2023-01-18 20:14:20,6.3466805e-13
2023-01-18 20:16:11,6.6732346e-13
2023-01-18 20:18:00,1.5443855e-14
2023-01-18 20:19:50,2.783349e-15
2023-01-18 20:21:41,7.178831e-14
2023-01-18 20:23:31,7.4082136e-13
2023-01-18 20:25:20,4.6366486e-13
2023-01-18 20:27:09,2.9063815e-13
2023-01-18 20:28:59,1.3298848e-13
2023-01-18 20:30:49,3.0371598e-13
2023-01-18 20:32:39,2.057061e-13
2023-01-18 20:34:28,4.8525994e-13
2023-01-18 20:36:19,5.779027e-13
2023-01-18 20:38:08,8.018535e-13
2023-01-18 20:39:58,4.986707e-14
2023-01-18 20:41:48,3.0491983e-13
2023-01-18 20:43:39,3.2000945e-13
2023-01-18 20:45:27,9.190349e-13
2023-01-18 20:47:18,1.1658357e-12
2023-01-18 20:49:07,2.9669512e-13
2023-01-18 20:50:57,9.830212e-13
2023-01-18 20:52:47,3.4904994e-13
2023-01-18 20:54:37,8.973142e-13
2023-01-18 20:56:26,1.1377587e-12
2023-01-18 20:58:17,2.0637743e-12
2023-01-18 21:00:06,4.613692e-14
2023-01-18 21:01:56,7.306434e-13
2023-01-18 21:03:46,2.5916639e-13
2023-01-18 21:05:37,5.2633294e-13
2023-01-18 21:07:26,1.3486991e-12
2023-01-18 21:09:15,1.0533633e-12
2023-01-18 21:11:05,1.5430701e-13
2023-01-18 21:12:55,2.8157262e-13
2023-01-18 21:14:45,1.2448852e-12
2023-01-18 21:16:35,6.5546684e-13
2023-01-18 21:18:25,7.706615e-13
2023-01-18 21:20:14,5.116761e-13
2023-01-18 21:22:05,2.1645997e-12
2023-01-18 21:23:54,1.04936825e-13
2023-01-18 21:25:44,7.8789726e-15
2023-01-18 21:27:34,2.1235821e-13
2023-01-18 21:29:23,6.8229954e-13
2023-01-18 21:31:13,1.1915857e-12
2023-01-18 21:33:04,8.82707e-13
2023-01-18 21:34:53,2.9155373e-13
2023-01-18 21:36:43,1.3014341e-13
2023-01-18 21:38:32,1.286361e-12
2023-01-18 21:40:22,3.3137138e-13
2023-01-18 21:42:12,1.3797245e-12
2023-01-18 21:44:03,6.380702e-13
2023-01-18 21:45:52,1.389352e-13
2023-01-18 21:47:42,2.1799555e-15
2023-01-18 21:49:31,8.541674e-14
2023-01-18 21:51:21,3.0069905e-13
2023-01-18 21:53:12,6.581678e-13
2023-01-18 21:55:02,1.7192665e-13
2023-01-18 21:56:51,9.200517e-14
2023-01-18 21:58:40,3.801149e-13
2023-01-18 22:00:31,2.8241382e-13
2023-01-18 22:02:20,1.9296455e-13
2023-01-18 22:04:11,7.9508096e-13
2023-01-18 22:06:01,8.90037e-14
2023-01-18 22:07:49,2.5908175e-14
2023-01-18 22:09:39,1.7546145e-13
2023-01-18 22:11:29,4.0562315e-13
2023-01-18 22:13:19,6.2109156e-13
2023-01-18 22:15:09,1.7757987e-13
2023-01-18 22:16:58,3.858476e-13
2023-01-18 22:18:48,4.1009386e-13
2023-01-18 22:20:38,1.0101906e-12
2023-01-18 22:22:28,1.254996e-12
2023-01-18 22:24:19,2.9970677e-13
2023-01-18 22:26:07,2.1838707e-12
2023-01-18 22:27:58,5.1397374e-13
2023-01-18 22:29:46,5.195116e-14
2023-01-18 22:31:37,7.717889e-15
2023-01-18 22:33:26,9.865751e-13
2023-01-18 22:35:16,7.834824e-15
2023-01-18 22:37:05,7.0619414e-14
2023-01-18 22:38:55,2.765297e-13
2023-01-18 22:40:45,6.7703086e-14
2023-01-18 22:42:35,2.6943798e-13
2023-01-18 22:44:25,2.056551e-13
2023-01-18 22:46:14,1.08937565e-13
2023-01-18 22:48:04,5.735027e-13
2023-01-18 22:49:55,5.707637e-13
2023-01-18 22:51:44,4.7418958e-14
2023-01-18 22:53:33,1.5743795e-15
2023-01-18 22:55:23,1.7238726e-14
2023-01-18 22:57:13,7.805553e-13
2023-01-18 22:59:03,2.7028417e-13
2023-01-18 23:00:53,1.3644871e-13
2023-01-18 23:02:42,1.4976415e-13
2023-01-18 23:04:32,9.951747e-16
2023-01-18 23:06:22,9.535008e-16
2023-01-18 23:08:12,2.048282e-14
2023-01-18 23:10:03,3.925897e-13
2023-01-18 23:11:51,1.7214814e-13
2023-01-18 23:13:41,8.3279866e-14
2023-01-18 23:15:31,2.9630277e-16
2023-01-18 23:17:21,1.2772983e-15
2023-01-18 23:19:11,3.6987394e-13
2023-01-18 23:21:01,1.11461194e-13
2023-01-18 23:22:50,5.4891042e-14
2023-01-18 23:24:40,7.703539e-14
2023-01-18 23:26:30,5.0524035e-14
2023-01-18 23:28:20,2.4406312e-13
2023-01-18 23:30:09,4.145361e-14
2023-01-18 23:31:59,1.1121464e-13
2023-01-18 23:33:49,1.9712091e-13
2023-01-18 23:35:40,5.561252e-13
2023-01-18 23:37:29,1.0048799e-14
2023-01-18 23:39:20,2.5329708e-13
2023-01-18 23:41:08,1.6580163e-13
2023-01-18 23:42:58,1.02014256e-13
2023-01-18 23:44:48,7.881536e-13
2023-01-18 23:46:40,1.4674034e-13
2023-01-18 23:48:28,4.0231075e-13
2023-01-18 23:50:17,4.810467e-13
2023-01-18 23:52:07,2.5907347e-13
2023-01-18 23:53:57,1.1870692e-12
2023-01-18 23:55:47,3.6680451e-13
2023-01-18 23:57:36,4.2773693e-12
2023-01-18 23:59:27,2.764005e-13
2023-01-19 00:01:16,5.0154376e-14
2023-01-19 00:03:05,3.5039804e-13
2023-01-19 00:04:55,2.7654567e-12
2023-01-19 00:06:45,1.8447703e-14
2023-01-19 00:08:35,1.7919604e-13
2023-01-19 00:10:24,1.5649333e-12
2023-01-19 00:12:14,7.6952463e-13
2023-01-19 00:14:04,1.8597188e-13
2023-01-19 00:15:54,4.031296e-13
2023-01-19 00:17:44,2.2079696e-13
2023-01-19 00:19:33,1.394545e-13
2023-01-19 00:21:23,3.60939e-15
2023-01-19 00:23:13,1.2171525e-15
2023-01-19 00:25:03,2.1833355e-14
2023-01-19 00:26:53,8.273918e-14
2023-01-19 00:28:43,1.4974873e-13
2023-01-19 00:30:33,1.8266614e-14
2023-01-19 00:32:22,7.398833e-14
2023-01-19 00:34:12,2.513785e-14
2023-01-19 00:36:02,3.2148366e-14
2023-01-19 00:37:52,1.007577e-13
2023-01-19 00:39:41,9.1154514e-14
2023-01-19 00:41:31,1.1093478e-13
2023-01-19 00:43:21,3.312221e-14
2023-01-19 00:45:11,2.451185e-16
2023-01-19 00:47:00,7.345243e-15
2023-01-19 00:48:50,2.6693968e-13
2023-01-19 00:50:40,5.1814598e-14
2023-01-19 00:52:30,5.0746262e-14
2023-01-19 00:54:21,5.01297e-14
2023-01-19 00:56:11,2.631381e-14
2023-01-19 00:57:59,1.6411334e-13
2023-01-19 00:59:49,8.2177856e-14
2023-01-19 01:01:39,8.837695e-14
2023-01-19 01:03:28,4.7172505e-14
2023-01-19 01:05:18,7.6458894e-15
2023-01-19 01:07:08,2.9266174e-14
2023-01-19 01:08:58,4.11049e-14
2023-01-19 01:10:48,2.365612e-14
2023-01-19 01:12:39,1.06103675e-14
2023-01-19 01:14:28,5.53109e-14
2023-01-19 01:16:18,1.9039505e-14
2023-01-19 01:18:08,9.9046375e-15
2023-01-19 01:19:57,1.6541452e-15
2023-01-19 01:21:47,3.9949564e-15
2023-01-19 01:23:36,2.2499411e-14
2023-01-19 01:25:26,2.0831666e-14
2023-01-19 01:27:16,1.4434255e-16
2023-01-19 01:29:06,1.6687032e-15
2023-01-19 01:30:56,5.3092813e-15
2023-01-19 01:32:46,1.0979338e-14
2023-01-19 01:34:35,1.9143795e-14
2023-01-19 01:36:26,1.725524e-14
2023-01-19 01:38:16,9.066359e-15
2023-01-19 01:40:05,3.633956e-14
2023-01-19 01:41:55,6.755551e-14
2023-01-19 01:43:44,3.5785106e-14
2023-01-19 01:45:34,9.275225e-14
2023-01-19 01:47:24,1.03881705e-14
2023-01-19 01:49:14,2.4573666e-14
2023-01-19 01:51:04,3.269302e-14
2023-01-19 01:52:54,3.1874617e-16
2023-01-19 01:54:44,3.1813653e-15
2023-01-19 01:56:33,2.9371193e-14
2023-01-19 01:58:24,2.0870441e-14
2023-01-19 02:00:13,7.199811e-14
2023-01-19 02:02:02,2.7245745e-14
2023-01-19 02:03:52,3.440232e-14
2023-01-19 02:05:42,2.5850324e-14
2023-01-19 02:07:32,9.1262894e-14
2023-01-19 02:09:22,2.9082919e-15
2023-01-19 02:11:12,8.853225e-16
2023-01-19 02:13:01,1.5660096e-14
2023-01-19 02:14:51,1.8036145e-14
2023-01-19 02:16:40,4.151018e-14
2023-01-19 02:18:30,1.3754821e-14
2023-01-19 02:20:21,1.2076483e-15
2023-01-19 02:22:09,2.6374407e-14
2023-01-19 02:24:00,5.432969e-15
2023-01-19 02:25:49,3.8082495e-15
2023-01-19 02:27:39,2.1711667e-15
2023-01-19 02:29:29,2.7187898e-15
2023-01-19 02:31:19,1.3282339e-14
2023-01-19 02:33:08,3.7325544e-15
2023-01-19 02:34:58,1.4320179e-16
2023-01-19 02:36:48,1.867405e-15
2023-01-19 02:38:38,6.032497e-15
2023-01-19 02:40:28,4.2873526e-15
2023-01-19 02:42:18,3.7146143e-15
2023-01-19 02:44:07,7.16929e-15
2023-01-19 02:45:57,1.2796033e-14
2023-01-19 02:47:48,1.3130812e-16
2023-01-19 02:49:37,1.3217308e-15
2023-01-19 02:51:27,2.1243464e-14
2023-01-19 02:53:16,3.1884197e-14
2023-01-19 02:55:07,1.6926102e-15
2023-01-19 02:56:56,2.0575337e-15
2023-01-19 02:58:46,2.5114273e-14
2023-01-19 03:00:35,2.5418844e-14
2023-01-19 03:02:26,4.8735877e-14
2023-01-19 03:04:15,1.0897138e-14
2023-01-19 03:06:07,7.591455e-15
2023-01-19 03:07:55,1.41312124e-14
2023-01-19 03:09:45,1.26797546e-14
2023-01-19 03:11:35,7.517814e-14
2023-01-19 03:13:24,3.1775343e-14
2023-01-19 03:15:16,7.5487204e-14
2023-01-19 03:17:04,1.4511501e-15
2023-01-19 03:18:54,7.138643e-15
2023-01-19 03:20:44,1.6223973e-13
2023-01-19 03:22:34,3.524819e-14
2023-01-19 03:24:23,1.3737733e-13
2023-01-19 03:26:14,3.8097606e-15
2023-01-19 03:28:05,9.6865705e-15
2023-01-19 03:29:54,3.6811916e-14
2023-01-19 03:31:44,3.0673438e-14
2023-01-19 03:33:34,1.3937945e-14
2023-01-19 03:35:23,1.917515e-14
2023-01-19 03:37:13,1.2582394e-15
2023-01-19 03:39:03,6.362576e-15
2023-01-19 03:40:54,4.31821e-15
2023-01-19 03:42:42,2.1017676e-15
2023-01-19 03:44:33,1.2527364e-15
2023-01-19 03:46:22,1.5208387e-15
2023-01-19 03:48:11,1.8770234e-17
2023-01-19 03:50:01,8.080961e-17
2023-01-19 03:51:51,2.4339672e-15
2023-01-19 03:53:40,2.5016684e-15
2023-01-19 03:55:30,8.340795e-15
2023-01-19 03:57:21,2.8786887e-15
2023-01-19 03:59:10,1.7690684e-16
2023-01-19 04:01:00,3.9818394e-16
2023-01-19 04:02:49,6.1383508e-15
2023-01-19 04:04:39,1.0778567e-14
2023-01-19 04:06:29,2.1789495e-15
2023-01-19 04:08:20,3.0758136e-15
2023-01-19 04:10:09,4.2033692e-15
2023-01-19 04:11:58,1.1472062e-14
2023-01-19 04:13:48,2.257498e-14
2023-01-19 04:15:38,1.999059e-15
2023-01-19 04:17:27,1.6258721e-14
2023-01-19 04:19:17,1.645665e-14
2023-01-19 04:21:07,7.436817e-15
2023-01-19 04:22:58,1.6889329e-16
2023-01-19 04:24:46,8.403163e-16
2023-01-19 04:26:37,5.275649e-14
2023-01-19 04:28:26,1.1293558e-14
2023-01-19 04:30:15,6.2432507e-15
2023-01-19 04:32:05,1.9279927e-14
2023-01-19 04:33:56,1.2873544e-13
2023-01-19 04:35:46,1.2901419e-13
2023-01-19 04:37:34,1.1237847e-13
2023-01-19 04:39:24,2.1466058e-14
2023-01-19 04:41:14,3.6495657e-13
2023-01-19 04:43:04,1.0340855e-12
2023-01-19 04:44:54,4.3190772e-14
2023-01-19 04:46:44,1.0149697e-14
2023-01-19 04:48:34,4.4217651e-13
2023-01-19 04:50:23,1.0189839e-12
2023-01-19 04:52:13,6.273708e-13
2023-01-19 04:54:02,2.2899258e-12
2023-01-19 04:55:53,6.150322e-13
2023-01-19 04:57:42,2.5558887e-12
2023-01-19 04:59:32,3.1039893e-12
2023-01-19 05:01:24,1.0841905e-11
2023-01-19 05:03:13,4.2853294e-13
2023-01-19 05:05:02,1.0031465e-11
2023-01-19 05:06:51,1.306262e-12
2023-01-19 05:08:40,4.1099377e-12
2023-01-19 05:10:30,1.8280008e-13
2023-01-19 05:12:20,8.1458646e-13
2023-01-19 05:14:10,6.144135e-12
2023-01-19 05:16:00,4.0425044e-14
2023-01-19 05:17:50,1.4660129e-13
2023-01-19 05:19:40,7.428833e-12
2023-01-19 05:21:29,4.4777654e-12
2023-01-19 05:23:19,6.154104e-12
2023-01-19 05:25:09,5.215922e-12
2023-01-19 05:27:00,1.1037453e-11
2023-01-19 05:28:50,2.3097177e-12
2023-01-19 05:30:38,3.4788236e-12
2023-01-19 05:32:28,7.35153e-13
2023-01-19 05:34:18,2.5093004e-11
2023-01-19 05:36:09,4.7558924e-13
2023-01-19 05:37:59,1.0206354e-12
2023-01-19 05:39:49,1.3603335e-11
2023-01-19 05:41:37,8.178764e-12
2023-01-19 05:43:27,1.490445e-11
2023-01-19 05:45:18,2.5385017e-11
2023-01-19 05:47:08,3.3470154e-11
2023-01-19 05:48:56,3.1377175e-11
2023-01-19 05:50:47,1.976331e-11
2023-01-19 05:52:37,2.4014872e-13
2023-01-19 05:54:26,7.120085e-14
2023-01-19 05:56:15,5.1282763e-11
2023-01-19 05:58:06,1.703902e-11
2023-01-19 05:59:56,2.8940433e-11
2023-01-19 06:01:45,6.2844426e-12
2023-01-19 06:03:34,4.8952535e-12
2023-01-19 06:05:24,1.8017777e-11
2023-01-19 06:07:14,2.2409805e-11
2023-01-19 06:09:05,2.587261e-11
2023-01-19 06:10:54,1.2665224e-11
2023-01-19 06:12:44,1.9392295e-11
2023-01-19 06:14:35,2.4022169e-12
2023-01-19 06:16:24,2.0395217e-11
2023-01-19 06:18:13,2.043431e-11
2023-01-19 06:20:04,1.1710826e-11
2023-01-19 06:21:53,1.8028296e-11
2023-01-19 06:23:44,4.0716843e-11
2023-01-19 06:25:34,1.2822855e-11
2023-01-19 06:27:22,5.5333668e-11
2023-01-19 06:29:12,3.6756476e-11
2023-01-19 06:31:02,7.529387e-12
2023-01-19 06:32:52,5.1012725e-11
2023-01-19 06:34:42,2.2793978e-12
2023-01-19 06:36:32,1.6451309e-11
2023-01-19 06:38:20,2.411121e-13
2023-01-19 06:40:10,2.6408264e-12
2023-01-19 06:42:00,1.8399624e-11
2023-01-19 06:43:50,1.4391133e-11
2023-01-19 06:45:41,5.5919835e-12
2023-01-19 06:47:30,3.1696807e-12
2023-01-19 06:49:20,7.104628e-12
2023-01-19 06:51:11,7.2743578e-12
2023-01-19 06:53:00,1.6093528e-11
2023-01-19 06:54:50,2.7046393e-11
2023-01-19 06:56:39,2.8082135e-12
2023-01-19 06:58:29,1.6814687e-13
2023-01-19 07:00:20,1.780969e-12
2023-01-19 07:02:08,3.9492052e-11
2023-01-19 07:03:59,4.639181e-12
2023-01-19 07:05:49,4.9484245e-12
2023-01-19 07:07:39,1.3130996e-11
2023-01-19 07:09:28,1.381724e-11
2023-01-19 07:11:19,9.453376e-12
2023-01-19 07:13:08,2.924613e-11
2023-01-19 07:14:58,3.6839507e-11
2023-01-19 07:16:47,4.460904e-12
2023-01-19 07:18:38,1.1521397e-11
2023-01-19 07:20:27,1.4025376e-12
2023-01-19 07:22:17,1.1437843e-11
2023-01-19 07:24:08,3.5845892e-11
2023-01-19 07:25:57,2.5488405e-11
2023-01-19 07:27:47,1.7189831e-11
2023-01-19 07:29:37,1.652493e-11
2023-01-19 07:31:27,5.5075697e-11
2023-01-19 07:33:16,6.966844e-11
2023-01-19 07:35:06,7.536691e-11
2023-01-19 07:36:56,3.3341573e-11
2023-01-19 07:38:47,1.514131e-13
2023-01-19 07:40:37,2.1477505e-12
2023-01-19 07:42:25,2.334652e-10
2023-01-19 07:44:15,3.8913244e-11
2023-01-19 07:46:05,1.3497506e-10
2023-01-19 07:47:55,4.293212e-11
2023-01-19 07:49:47,2.000669e-11
2023-01-19 07:51:36,4.4673198e-10
2023-01-19 07:53:24,8.212409e-11
2023-01-19 07:55:14,7.927362e-11
2023-01-19 07:57:05,7.892876e-10
2023-01-19 07:58:55,6.124832e-11
2023-01-19 08:00:44,2.2824574e-11
2023-01-19 08:02:35,1.4284406e-10
2023-01-19 08:04:23,2.638951e-10
2023-01-19 08:06:14,5.844448e-10
2023-01-19 08:08:03,4.7405857e-10
2023-01-19 08:09:54,1.7943128e-10
2023-01-19 08:11:44,3.5200962e-10
2023-01-19 08:13:33,7.8009954e-10
2023-01-19 08:15:23,5.781318e-10
2023-01-19 08:17:21,8.687995e-10
2023-01-19 08:19:05,1.0138095e-09
2023-01-19 08:20:54,1.2385257e-09
2023-01-19 08:22:45,2.5078437e-09
2023-01-19 08:24:34,1.1370035e-09
2023-01-19 08:26:25,1.792275e-09
2023-01-19 08:28:14,2.6105866e-09
2023-01-19 08:30:03,8.2777074e-10
2023-01-19 08:31:54,3.934173e-09
2023-01-19 08:33:44,3.227483e-09
2023-01-19 08:35:32,1.862726e-09
2023-01-19 08:37:22,2.3365467e-09
2023-01-19 08:39:12,2.0383844e-09
2023-01-19 08:41:02,2.7544508e-11
2023-01-19 08:42:53,4.027682e-10
2023-01-19 08:44:41,3.0129101e-09
2023-01-19 08:46:32,3.360365e-11
2023-01-19 08:48:22,3.532445e-10
2023-01-19 08:50:11,7.8578466e-10
2023-01-19 08:52:01,3.1520916e-10
2023-01-19 08:53:52,2.828721e-09
2023-01-19 08:55:41,8.531548e-10
2023-01-19 08:57:31,1.0066954e-09
2023-01-19 08:59:29,1.9479507e-09
2023-01-19 09:01:21,1.6694819e-09
2023-01-19 09:03:04,2.127178e-09
2023-01-19 09:04:56,5.7811005e-09
2023-01-19 09:06:44,5.197307e-10
2023-01-19 09:08:33,2.862701e-11
2023-01-19 09:10:24,2.8380368e-10
2023-01-19 09:12:13,5.04916e-09
2023-01-19 09:14:02,1.7256733e-09
2023-01-19 09:15:53,3.342081e-09
2023-01-19 09:17:42,2.700486e-10
2023-01-19 09:19:32,1.8973432e-09
2023-01-19 09:21:23,9.539877e-10
2023-01-19 09:23:11,1.5002807e-09
2023-01-19 09:25:01,2.8629932e-09
2023-01-19 09:26:51,3.0455312e-09
2023-01-19 09:28:41,4.478874e-09
2023-01-19 09:30:30,2.920952e-10
2023-01-19 09:32:21,1.0188904e-09
2023-01-19 09:34:10,5.68428e-09
2023-01-19 09:36:00,2.8047598e-09
2023-01-19 09:37:49,5.715209e-09
2023-01-19 09:39:40,2.502325e-09
2023-01-19 09:41:29,2.328907e-09
2023-01-19 09:43:19,4.4567265e-09
2023-01-19 09:45:09,1.6466553e-09
2023-01-19 09:46:59,1.081208e-08
2023-01-19 09:48:48,2.2782625e-09
2023-01-19 09:50:40,4.4073336e-09
2023-01-19 09:52:28,1.2371557e-10
2023-01-19 09:54:19,2.0791724e-11
2023-01-19 09:56:09,7.0818923e-10
2023-01-19 09:57:58,6.957369e-09
2023-01-19 09:59:47,2.666461e-09
2023-01-19 10:01:37,1.4987763e-09
2023-01-19 10:03:28,1.3506776e-10
2023-01-19 10:05:16,1.3566374e-09
2023-01-19 10:07:07,5.434893e-09
2023-01-19 10:08:56,9.882923e-10
2023-01-19 10:10:46,3.4887562e-09
2023-01-19 10:12:36,2.1971145e-09
2023-01-19 10:14:27,3.1430483e-11
2023-01-19 10:16:17,3.2672517e-10
2023-01-19 10:18:05,4.350689e-09
2023-01-19 10:19:55,4.682544e-09
2023-01-19 10:21:45,1.383165e-09
2023-01-19 10:23:35,1.6036918e-09
2023-01-19 10:25:24,1.5402064e-09
2023-01-19 10:27:14,3.5984784e-09
2023-01-19 10:29:04,4.3427963e-09
2023-01-19 10:30:55,3.822022e-09
2023-01-19 10:32:45,2.0267682e-10
2023-01-19 10:34:35,1.4635965e-09
2023-01-19 10:36:23,5.91142e-11
2023-01-19 10:38:14,4.009264e-10
2023-01-19 10:40:04,2.2917208e-09
2023-01-19 10:41:52,1.5383068e-09
2023-01-19 10:43:43,8.5808827e-10
2023-01-19 10:45:33,1.1660065e-09
2023-01-19 10:47:22,1.3259693e-09
2023-01-19 10:49:12,1.9796682e-09
2023-01-19 10:51:04,2.6911342e-09
2023-01-19 10:52:52,2.0302553e-09
2023-01-19 10:54:42,6.882612e-09
2023-01-19 10:56:31,2.5595892e-10
2023-01-19 10:58:22,4.1474997e-09
2023-01-19 11:00:11,1.6547026e-09
2023-01-19 11:02:01,3.0636738e-09
2023-01-19 11:03:50,6.6561636e-09
2023-01-19 11:05:40,5.3158535e-09
2023-01-19 11:07:30,3.1671532e-09
2023-01-19 11:09:19,8.907985e-09
2023-01-19 11:11:09,6.2752292e-09
2023-01-19 11:13:00,1.038953e-08
2023-01-19 11:14:50,2.2253976e-09
2023-01-19 11:16:39,1.8106793e-08
2023-01-19 11:18:28,9.790241e-10
2023-01-19 11:20:18,3.1576336e-10
2023-01-19 11:22:08,4.4314875e-11
2023-01-19 11:24:00,6.482987e-10
2023-01-19 11:25:47,3.907848e-09
2023-01-19 11:27:38,1.6231714e-09
2023-01-19 11:29:28,8.5325086e-10
2023-01-19 11:31:18,7.3106965e-10
2023-01-19 11:33:08,2.288973e-09
2023-01-19 11:34:56,1.6201981e-10
2023-01-19 11:36:46,2.84127e-10
2023-01-19 11:38:37,6.2333703e-09
2023-01-19 11:40:26,4.428313e-10
2023-01-19 11:42:16,4.8504024e-11
2023-01-19 11:44:14,4.2345136e-10
2023-01-19 11:46:07,1.8254506e-09
2023-01-19 11:47:59,8.3277774e-11
2023-01-19 11:49:51,1.1078551e-09
2023-01-19 11:51:34,6.1166226e-08
2023-01-19 11:53:24,3.91501e-09
2023-01-19 11:55:14,6.113785e-09
2023-01-19 11:57:04,1.3775342e-08
2023-01-19 11:58:53,2.1436133e-08
2023-01-19 12:00:45,1.2253696e-07
2023-01-19 12:02:34,7.452943e-09
2023-01-19 12:04:23,1.2648019e-10
2023-01-19 12:06:14,1.2467835e-09
2023-01-19 12:08:03,8.486277e-08
2023-01-19 12:09:53,2.4137037e-08
2023-01-19 12:11:42,4.7306543e-08
2023-01-19 12:13:32,9.094254e-09
2023-01-19 12:15:22,1.27702275e-08
2023-01-19 12:17:11,2.1567493e-08
2023-01-19 12:19:01,3.3937873e-08
2023-01-19 12:20:51,3.1459383e-08
2023-01-19 12:22:42,4.3901867e-08
2023-01-19 12:24:32,2.2526823e-09
2023-01-19 12:26:21,2.2438014e-09
2023-01-19 12:28:11,4.4731543e-09
2023-01-19 12:30:01,1.390514e-08
2023-01-19 12:31:50,4.6316115e-09
2023-01-19 12:33:41,2.9857594e-09
2023-01-19 12:35:30,6.724792e-09
2023-01-19 12:37:20,9.1672945e-09
2023-01-19 12:39:11,3.6573011e-09
2023-01-19 12:41:00,2.342276e-09
2023-01-19 12:42:49,1.0952161e-08
2023-01-19 12:44:39,1.5592368e-08
2023-01-19 12:46:29,1.47199035e-08
2023-01-19 12:48:19,8.621157e-10
2023-01-19 12:50:08,2.6642801e-09
2023-01-19 12:51:58,3.3288757e-08
2023-01-19 12:53:48,1.5519912e-08
2023-01-19 12:55:38,9.98437e-09
2023-01-19 12:57:28,1.0091143e-08
2023-01-19 12:59:19,1.3163666e-08
2023-01-19 13:01:07,1.5282708e-08
2023-01-19 13:01:07,1.34934e-08
2023-01-19 13:02:57,1.2906743e-08
2023-01-19 13:02:57,9.978754e-09
2023-01-19 13:04:48,1.305587e-08
2023-01-19 13:06:37,8.14439e-09
2023-01-19 13:08:27,1.9421336e-09
2023-01-19 13:10:17,6.1924044e-09
2023-01-19 13:12:07,7.8346245e-09
2023-01-19 13:13:58,5.339449e-09
2023-01-19 13:15:46,3.904629e-09
2023-01-19 13:17:36,2.7266138e-09
2023-01-19 13:19:27,2.4856666e-09
2023-01-19 13:21:16,3.7939643e-09
2023-01-19 13:23:06,5.5786225e-09
2023-01-19 13:24:55,2.577e-09
2023-01-19 13:26:45,2.4993725e-09
2023-01-19 13:28:34,1.3974495e-10
2023-01-19 13:30:24,6.966847e-10
2023-01-19 13:32:14,1.8189236e-09
2023-01-19 13:34:04,2.4101972e-09
2023-01-19 13:35:54,1.0722575e-09
2023-01-19 13:37:43,8.83003e-10
2023-01-19 13:39:33,6.255556e-10
2023-01-19 13:41:24,1.6496731e-09
2023-01-19 13:43:13,8.6427415e-10
2023-01-19 13:45:02,1.2322885e-09
2023-01-19 13:46:52,1.174885e-09
2023-01-19 13:48:43,2.7332214e-09
2023-01-19 13:50:32,1.98451e-10
2023-01-19 13:52:22,7.162963e-11
2023-01-19 13:54:12,4.0006168e-10
2023-01-19 13:56:01,9.666608e-10
2023-01-19 13:57:51,6.471831e-10
2023-01-19 13:59:41,6.9081757e-10
2023-01-19 14:01:31,3.6308734e-10
2023-01-19 14:03:22,6.625735e-10
2023-01-19 14:05:10,6.230134e-10
2023-01-19 14:07:00,3.256526e-10
2023-01-19 14:08:50,4.6895043e-10
2023-01-19 14:10:39,1.0168926e-09
2023-01-19 14:12:29,3.5086672e-10
2023-01-19 14:14:19,1.0759871e-11
2023-01-19 14:16:09,1.00817826e-10
2023-01-19 14:18:00,1.9486816e-10
2023-01-19 14:19:48,6.6379983e-12
2023-01-19 14:21:39,1.312039e-10
2023-01-19 14:23:28,1.0601226e-10
2023-01-19 14:25:18,5.1821002e-11
2023-01-19 14:27:08,4.2421185e-11
2023-01-19 14:28:59,6.8102614e-11
2023-01-19 14:30:48,5.429075e-11
2023-01-19 14:32:38,2.9567744e-11
2023-01-19 14:34:27,1.291187e-11
2023-01-19 14:36:18,3.3350923e-11
2023-01-19 14:38:08,1.6092882e-11
2023-01-19 14:39:57,5.1795013e-11
2023-01-19 14:41:46,3.033238e-11
2023-01-19 14:43:36,1.3330989e-11
2023-01-19 14:45:26,1.287125e-11
2023-01-19 14:47:16,2.4075757e-11
2023-01-19 14:49:05,1.2724523e-11
2023-01-19 14:50:56,3.1680682e-11
2023-01-19 14:52:45,3.2778797e-11
2023-01-19 14:54:36,1.1393273e-11
2023-01-19 14:56:25,6.335412e-12
2023-01-19 14:58:14,1.7898358e-13
2023-01-19 15:00:04,9.849074e-13
2023-01-19 15:01:54,1.9596613e-11
2023-01-19 15:03:44,6.035649e-12
2023-01-19 15:05:34,4.229093e-12
2023-01-19 15:07:25,1.6333711e-12
2023-01-19 15:09:14,1.5437452e-12
2023-01-19 15:11:03,3.3234001e-12
2023-01-19 15:12:52,9.168814e-13
