时间 (time),前兆信号概率
2023-03-24 18:30:37,3.809758e-09
2023-03-24 18:32:26,5.3808136e-09
2023-03-24 18:34:17,6.5127597e-09
2023-03-24 18:36:06,8.456155e-09
2023-03-24 18:37:57,8.7947045e-09
2023-03-24 18:39:46,1.1929917e-11
2023-03-24 18:41:35,1.1793371e-09
2023-03-24 18:43:26,8.122934e-09
2023-03-24 18:45:15,8.730958e-09
2023-03-24 18:47:06,8.641461e-09
2023-03-24 18:48:56,7.1473845e-09
2023-03-24 18:50:44,6.3588588e-09
2023-03-24 18:52:34,1.1648267e-08
2023-03-24 18:54:25,1.0857586e-08
2023-03-24 18:56:14,6.3410064e-09
2023-03-24 18:58:05,3.0512307e-08
2023-03-24 18:59:53,1.115965e-09
2023-03-24 19:01:43,1.3513174e-09
2023-03-24 19:03:33,1.3384276e-09
2023-03-24 19:05:23,5.620714e-09
2023-03-24 19:07:13,3.2489025e-09
2023-03-24 19:09:02,5.247923e-09
2023-03-24 19:10:52,3.1869747e-09
2023-03-24 19:12:42,4.801301e-09
2023-03-24 19:14:32,1.784348e-09
2023-03-24 19:16:21,5.7439613e-09
2023-03-24 19:18:11,8.140213e-09
2023-03-24 19:20:01,1.6659256e-09
2023-03-24 19:21:51,7.589828e-09
2023-03-24 19:23:41,1.3007152e-12
2023-03-24 19:25:31,1.9416657e-10
2023-03-24 19:27:20,3.870816e-09
2023-03-24 19:29:10,3.124904e-09
2023-03-24 19:31:00,1.3032999e-09
2023-03-24 19:32:51,1.4807501e-09
2023-03-24 19:34:40,8.513375e-10
2023-03-24 19:36:29,4.4724633e-09
2023-03-24 19:38:19,2.9818894e-09
2023-03-24 19:40:09,3.4736836e-09
2023-03-24 19:41:59,3.57532e-09
2023-03-24 19:43:49,5.0773306e-09
2023-03-24 19:45:38,9.162927e-12
2023-03-24 19:47:28,5.900407e-10
2023-03-24 19:49:18,7.484499e-12
2023-03-24 19:51:09,2.5138144e-10
2023-03-24 19:52:58,3.5755093e-10
2023-03-24 19:54:47,3.866711e-10
2023-03-24 19:56:37,7.7003195e-11
2023-03-24 19:58:28,2.231402e-10
2023-03-24 20:00:16,1.9247448e-10
2023-03-24 20:02:08,4.834168e-10
2023-03-24 20:03:56,3.0921743e-10
2023-03-24 20:05:46,7.9992535e-10
2023-03-24 20:07:36,1.8951249e-10
2023-03-24 20:09:27,1.7209251e-11
2023-03-24 20:11:15,1.4059326e-10
2023-03-24 20:13:05,5.563542e-10
2023-03-24 20:14:55,4.0294415e-10
2023-03-24 20:16:45,3.0025768e-10
2023-03-24 20:18:35,2.5309224e-10
2023-03-24 20:20:25,2.8076436e-10
2023-03-24 20:22:14,7.836728e-10
2023-03-24 20:24:04,8.068669e-10
2023-03-24 20:25:54,6.6989037e-10
2023-03-24 20:27:44,1.0753092e-09
2023-03-24 20:29:34,2.6436044e-11
2023-03-24 20:31:24,2.9705857e-10
2023-03-24 20:33:13,7.6689566e-10
2023-03-24 20:35:03,7.771976e-10
2023-03-24 20:36:53,6.282903e-10
2023-03-24 20:38:43,5.1556126e-10
2023-03-24 20:40:33,4.2622586e-10
2023-03-24 20:42:22,3.6186223e-10
2023-03-24 20:44:12,9.872015e-10
2023-03-24 20:46:02,1.5004696e-09
2023-03-24 20:47:53,5.049148e-10
2023-03-24 20:49:41,2.3264463e-10
2023-03-24 20:51:31,4.8908693e-11
2023-03-24 20:53:21,1.4512425e-10
2023-03-24 20:55:11,3.9100229e-10
2023-03-24 20:57:01,5.438043e-10
2023-03-24 20:58:50,3.1716071e-10
2023-03-24 21:00:40,2.8587194e-10
2023-03-24 21:02:30,1.9593818e-10
2023-03-24 21:04:20,3.2097644e-10
2023-03-24 21:06:10,3.4584963e-10
2023-03-24 21:08:00,3.9816997e-10
2023-03-24 21:09:50,7.054175e-10
2023-03-24 21:11:39,9.582764e-11
2023-03-24 21:13:29,2.1548187e-10
2023-03-24 21:15:19,5.060322e-10
2023-03-24 21:17:08,2.92428e-10
2023-03-24 21:18:58,6.028487e-10
2023-03-24 21:20:48,6.813032e-10
2023-03-24 21:22:38,8.831845e-11
2023-03-24 21:24:27,3.368086e-10
2023-03-24 21:26:18,4.679703e-10
2023-03-24 21:28:07,2.4457708e-10
2023-03-24 21:29:57,5.280734e-10
2023-03-24 21:31:48,2.7554245e-10
2023-03-24 21:33:37,1.6307312e-12
2023-03-24 21:35:27,3.9001594e-11
2023-03-24 21:37:16,2.2628008e-10
2023-03-24 21:39:07,2.2345878e-10
2023-03-24 21:40:56,2.3552393e-10
2023-03-24 21:42:46,3.0443606e-11
2023-03-24 21:44:35,5.0755823e-11
2023-03-24 21:46:26,1.6729715e-10
2023-03-24 21:48:15,2.0394643e-10
2023-03-24 21:50:05,3.0862055e-10
2023-03-24 21:51:55,1.4681167e-10
2023-03-24 21:53:46,2.2367669e-10
2023-03-24 21:55:36,1.6104285e-10
2023-03-24 21:57:25,1.01624445e-10
2023-03-24 21:59:14,1.07585225e-10
2023-03-24 22:01:04,3.054937e-10
2023-03-24 22:02:54,2.547622e-10
2023-03-24 22:04:43,3.7366102e-10
2023-03-24 22:06:33,2.6184793e-10
2023-03-24 22:08:23,3.588018e-10
2023-03-24 22:10:13,4.4097279e-10
2023-03-24 22:12:03,9.086152e-10
2023-03-24 22:13:53,1.181636e-09
2023-03-24 22:15:42,1.5917339e-09
2023-03-24 22:17:32,6.118752e-10
2023-03-24 22:19:23,1.2263143e-09
2023-03-24 22:21:13,2.1135247e-09
2023-03-24 22:23:02,1.6235677e-09
2023-03-24 22:24:51,2.292158e-09
2023-03-24 22:26:41,1.3937236e-09
2023-03-24 22:28:31,3.0721996e-09
2023-03-24 22:30:21,1.4770407e-09
2023-03-24 22:32:12,2.8463647e-09
2023-03-24 22:34:00,3.4817298e-09
2023-03-24 22:35:50,2.2058904e-09
2023-03-24 22:37:40,1.4844885e-09
2023-03-24 22:39:30,3.4207635e-12
2023-03-24 22:41:20,1.4611524e-10
2023-03-24 22:43:10,1.5156395e-09
2023-03-24 22:44:59,1.0907688e-09
2023-03-24 22:46:49,7.814115e-10
2023-03-24 22:48:39,7.0756817e-10
2023-03-24 22:50:28,6.0702093e-10
2023-03-24 22:52:18,9.215658e-10
2023-03-24 22:54:08,2.7853013e-09
2023-03-24 22:55:59,1.2294853e-09
2023-03-24 22:57:48,3.4327425e-09
2023-03-24 22:59:38,2.473987e-10
2023-03-24 23:01:28,2.7049848e-11
2023-03-24 23:03:18,6.0428773e-10
2023-03-24 23:05:07,1.0169489e-09
2023-03-24 23:06:58,1.158211e-09
2023-03-24 23:08:48,8.578166e-10
2023-03-24 23:10:37,6.3782185e-10
2023-03-24 23:12:27,2.0004486e-10
2023-03-24 23:14:17,8.956108e-10
2023-03-24 23:16:06,1.0366188e-09
2023-03-24 23:17:56,1.0896855e-09
2023-03-24 23:19:46,1.4092059e-09
2023-03-24 23:21:36,8.2321485e-12
2023-03-24 23:23:25,3.300654e-11
2023-03-24 23:25:15,4.7851445e-10
2023-03-24 23:27:05,6.197979e-10
2023-03-24 23:28:55,7.742237e-10
2023-03-24 23:30:45,4.7895365e-10
2023-03-24 23:32:34,3.0426497e-10
2023-03-24 23:34:24,6.4059913e-10
2023-03-24 23:36:14,8.3285284e-10
2023-03-24 23:38:05,9.867215e-10
2023-03-24 23:39:53,1.460568e-09
2023-03-24 23:41:43,1.3724195e-09
2023-03-24 23:43:33,4.1216973e-12
2023-03-24 23:45:23,1.8925738e-11
2023-03-24 23:47:13,6.8310535e-10
2023-03-24 23:49:02,1.1833636e-09
2023-03-24 23:50:52,9.1407676e-10
2023-03-24 23:52:42,3.7890158e-10
2023-03-24 23:54:33,3.596274e-10
2023-03-24 23:56:22,8.6922874e-10
2023-03-24 23:58:11,1.975587e-09
2023-03-25 00:00:01,9.136724e-10
2023-03-25 00:01:51,6.195851e-10
2023-03-25 00:03:42,1.2440587e-09
2023-03-25 00:05:30,3.2842003e-11
2023-03-25 00:07:20,1.4152894e-11
2023-03-25 00:09:12,3.1688197e-10
2023-03-25 00:11:00,9.633826e-10
2023-03-25 00:12:51,6.4011424e-10
2023-03-25 00:14:40,7.8882556e-10
2023-03-25 00:16:30,4.2511195e-10
2023-03-25 00:18:19,7.374812e-10
2023-03-25 00:20:09,1.6854731e-09
2023-03-25 00:22:00,1.7428109e-09
2023-03-25 00:23:49,1.0334585e-12
2023-03-25 00:25:39,7.473102e-12
2023-03-25 00:27:29,3.6970735e-10
2023-03-25 00:29:20,8.597314e-10
2023-03-25 00:31:09,8.41997e-10
2023-03-25 00:32:59,7.26459e-10
2023-03-25 00:34:48,2.8378525e-10
2023-03-25 00:36:38,6.70128e-10
2023-03-25 00:38:28,1.6021632e-09
2023-03-25 00:40:17,1.4626951e-09
2023-03-25 00:42:08,2.20217e-09
2023-03-25 00:43:57,5.4951148e-11
2023-03-25 00:45:48,8.487867e-11
2023-03-25 00:47:37,5.9366884e-10
2023-03-25 00:49:27,1.6485691e-09
2023-03-25 00:51:16,1.3530118e-09
2023-03-25 00:53:06,1.6185526e-09
2023-03-25 00:54:56,6.702162e-10
2023-03-25 00:56:46,1.4455467e-09
2023-03-25 00:58:36,2.3457274e-09
2023-03-25 01:00:25,2.7929032e-09
2023-03-25 01:02:15,2.9439247e-09
2023-03-25 01:04:05,2.3112021e-09
2023-03-25 01:05:55,2.829359e-12
2023-03-25 01:07:45,3.1255443e-11
2023-03-25 01:09:34,9.364499e-10
2023-03-25 01:11:24,1.3820521e-09
2023-03-25 01:13:14,1.751071e-09
2023-03-25 01:15:04,1.0212914e-09
2023-03-25 01:16:54,5.876237e-10
2023-03-25 01:18:44,8.767316e-10
2023-03-25 01:20:33,1.887673e-09
2023-03-25 01:22:23,2.8289153e-09
2023-03-25 01:24:13,1.6689693e-09
2023-03-25 01:26:02,3.7115948e-09
2023-03-25 01:27:52,1.5004231e-10
2023-03-25 01:29:42,1.7668685e-10
2023-03-25 01:31:32,1.0065745e-09
2023-03-25 01:33:22,2.270571e-09
2023-03-25 01:35:13,1.0481822e-09
2023-03-25 01:37:02,2.070425e-09
2023-03-25 01:38:52,1.3866941e-09
2023-03-25 01:40:41,1.9419855e-09
2023-03-25 01:42:31,3.040296e-09
2023-03-25 01:44:21,3.3641585e-09
2023-03-25 01:46:11,3.3973735e-09
2023-03-25 01:48:01,5.7245804e-09
2023-03-25 01:49:50,6.683012e-11
2023-03-25 01:51:40,1.9065091e-10
2023-03-25 01:53:30,1.3675201e-09
2023-03-25 01:55:20,2.5758944e-09
2023-03-25 01:57:09,2.6810822e-09
2023-03-25 01:58:59,1.9248598e-09
2023-03-25 02:00:49,1.4811286e-09
2023-03-25 02:02:39,2.3154778e-09
2023-03-25 02:04:29,3.853093e-09
2023-03-25 02:06:18,2.8548957e-09
2023-03-25 02:08:08,3.7405767e-09
2023-03-25 02:09:59,3.9611137e-09
2023-03-25 02:11:49,1.3597627e-11
2023-03-25 02:13:38,7.185377e-11
2023-03-25 02:15:28,1.1088043e-09
2023-03-25 02:17:19,2.381395e-09
2023-03-25 02:19:07,1.6847884e-09
2023-03-25 02:20:58,1.8384524e-09
2023-03-25 02:22:47,6.5968203e-10
2023-03-25 02:24:37,1.5340846e-09
2023-03-25 02:26:27,3.7965413e-09
2023-03-25 02:28:17,3.7191419e-09
2023-03-25 02:30:07,5.4410747e-09
2023-03-25 02:31:57,1.2481056e-10
2023-03-25 02:33:47,7.713549e-11
2023-03-25 02:35:37,1.6652173e-09
2023-03-25 02:37:26,2.5490328e-09
2023-03-25 02:39:17,3.2151086e-09
2023-03-25 02:41:05,2.5693387e-09
2023-03-25 02:42:55,1.6312159e-09
2023-03-25 02:44:45,3.353671e-09
2023-03-25 02:46:35,7.785734e-09
2023-03-25 02:48:25,6.3061014e-09
2023-03-25 02:50:15,7.3469466e-09
2023-03-25 02:52:05,6.401072e-09
2023-03-25 02:53:55,8.190676e-12
2023-03-25 02:55:46,1.0196694e-10
2023-03-25 02:57:34,2.8737e-09
2023-03-25 02:59:25,2.7619345e-09
2023-03-25 03:01:14,3.7191845e-09
2023-03-25 03:03:04,3.3251362e-09
2023-03-25 03:04:54,1.1866003e-09
2023-03-25 03:06:43,2.5925395e-09
2023-03-25 03:08:33,4.7542517e-09
2023-03-25 03:10:23,5.728414e-09
2023-03-25 03:12:14,1.0731481e-08
2023-03-25 03:14:03,1.0873581e-09
2023-03-25 03:15:52,5.541875e-09
2023-03-25 03:17:42,6.5199437e-09
2023-03-25 03:19:32,1.0990812e-08
2023-03-25 03:21:22,8.724516e-09
2023-03-25 03:23:12,9.932478e-09
2023-03-25 03:25:01,1.6496049e-08
2023-03-25 03:26:51,1.345077e-08
2023-03-25 03:28:41,1.5904389e-08
2023-03-25 03:30:31,3.5002625e-08
2023-03-25 03:32:21,1.2915806e-08
2023-03-25 03:34:12,4.1343036e-08
2023-03-25 03:36:00,8.351988e-11
2023-03-25 03:37:50,5.3828947e-10
2023-03-25 03:39:40,1.5642591e-08
2023-03-25 03:41:30,1.5247624e-08
2023-03-25 03:43:20,1.1611046e-08
2023-03-25 03:45:10,1.21019825e-08
2023-03-25 03:46:59,7.690494e-09
2023-03-25 03:48:49,1.3636191e-08
2023-03-25 03:50:39,2.5765244e-08
2023-03-25 03:52:29,2.6020821e-08
2023-03-25 03:54:20,1.9233083e-08
2023-03-25 03:56:08,5.5934237e-12
2023-03-25 03:57:58,3.420943e-10
2023-03-25 03:59:48,2.0485637e-10
2023-03-25 04:01:38,2.0683408e-09
2023-03-25 04:03:28,4.2764627e-09
2023-03-25 04:05:18,2.7104001e-09
2023-03-25 04:07:08,5.9934274e-10
2023-03-25 04:08:57,1.2046844e-09
2023-03-25 04:10:47,2.2124722e-09
2023-03-25 04:12:37,4.8557856e-09
2023-03-25 04:14:27,6.225623e-09
2023-03-25 04:16:18,5.2998677e-09
2023-03-25 04:18:07,6.6422444e-11
2023-03-25 04:19:56,2.2886794e-10
2023-03-25 04:21:46,1.8258162e-09
2023-03-25 04:23:36,4.304294e-09
2023-03-25 04:25:26,4.5703494e-09
2023-03-25 04:27:15,2.872927e-09
2023-03-25 04:29:05,1.6879019e-09
2023-03-25 04:30:55,2.8531972e-09
2023-03-25 04:32:45,6.681552e-09
2023-03-25 04:34:35,6.9615638e-09
2023-03-25 04:36:25,6.224341e-09
2023-03-25 04:38:15,9.386445e-09
2023-03-25 04:40:04,8.7405964e-11
2023-03-25 04:41:54,1.6704916e-09
2023-03-25 04:43:44,6.00438e-09
2023-03-25 04:45:34,5.7075074e-09
2023-03-25 04:47:24,8.030719e-09
2023-03-25 04:49:13,7.487881e-09
2023-03-25 04:51:03,3.2039427e-09
2023-03-25 04:52:53,9.741982e-09
2023-03-25 04:54:43,1.2671598e-08
2023-03-25 04:56:33,1.5034354e-08
2023-03-25 04:58:23,1.632711e-08
2023-03-25 05:00:13,1.164709e-08
2023-03-25 05:02:02,3.8549858e-11
2023-03-25 05:03:52,3.0479763e-10
2023-03-25 05:05:42,4.683223e-09
2023-03-25 05:07:31,7.961357e-09
2023-03-25 05:09:21,5.962576e-09
2023-03-25 05:11:11,4.521042e-09
2023-03-25 05:13:01,1.7315982e-09
2023-03-25 05:14:51,5.5272755e-09
2023-03-25 05:16:40,8.255118e-09
2023-03-25 05:18:30,7.718635e-09
2023-03-25 05:20:20,7.1347177e-09
2023-03-25 05:22:11,9.930432e-09
2023-03-25 05:24:00,3.4225664e-11
2023-03-25 05:25:50,1.8112474e-10
2023-03-25 05:27:41,5.5889533e-09
2023-03-25 05:29:30,3.33521e-09
2023-03-25 05:31:20,4.7570095e-09
2023-03-25 05:33:09,4.264497e-09
2023-03-25 05:35:00,2.8142662e-09
2023-03-25 05:36:49,4.9348876e-09
2023-03-25 05:38:39,9.799456e-09
2023-03-25 05:40:30,8.090264e-09
2023-03-25 05:42:20,9.31713e-09
2023-03-25 05:44:08,1.0716349e-11
2023-03-25 05:45:58,9.612792e-10
2023-03-25 05:47:48,4.014965e-10
2023-03-25 05:49:37,2.29784e-09
2023-03-25 05:51:27,3.1866465e-09
2023-03-25 05:53:17,2.8990739e-09
2023-03-25 05:55:07,1.1950677e-09
2023-03-25 05:56:58,1.8167149e-09
2023-03-25 05:58:46,3.7172199e-09
2023-03-25 06:00:37,5.8362186e-09
2023-03-25 06:02:27,6.621544e-09
2023-03-25 06:04:17,6.932691e-09
2023-03-25 06:06:07,4.8566786e-11
2023-03-25 06:07:56,1.5201233e-10
2023-03-25 06:09:46,2.7827314e-09
2023-03-25 06:11:36,5.670322e-09
2023-03-25 06:13:27,4.8964e-09
2023-03-25 06:15:15,5.8102505e-09
2023-03-25 06:17:06,2.2120364e-10
2023-03-25 06:18:55,2.3207525e-09
2023-03-25 06:20:45,5.6066662e-09
2023-03-25 06:22:34,7.501819e-09
2023-03-25 06:24:24,8.492004e-09
2023-03-25 06:26:15,6.73325e-09
2023-03-25 06:28:04,6.5529e-11
2023-03-25 06:29:54,3.0005343e-09
2023-03-25 06:31:44,5.8915366e-09
2023-03-25 06:33:33,8.200303e-09
2023-03-25 06:35:23,7.0657054e-09
2023-03-25 06:37:13,4.0246584e-09
2023-03-25 06:39:05,7.793251e-09
2023-03-25 06:40:53,1.3521457e-08
2023-03-25 06:42:43,1.5077976e-08
2023-03-25 06:44:33,1.8419739e-08
2023-03-25 06:46:23,1.7745844e-08
2023-03-25 06:48:14,3.1570209e-09
2023-03-25 06:50:02,1.6574792e-09
2023-03-25 06:51:52,1.853134e-08
2023-03-25 06:53:43,9.363896e-09
2023-03-25 06:55:32,1.0732361e-08
2023-03-25 06:57:22,1.1105552e-08
2023-03-25 06:59:11,9.609441e-09
2023-03-25 07:01:01,1.0332891e-08
2023-03-25 07:02:51,1.5835587e-08
2023-03-25 07:04:41,1.7965714e-08
2023-03-25 07:06:31,1.7175175e-08
2023-03-25 07:08:21,2.4058394e-08
2023-03-25 07:10:11,3.158131e-08
2023-03-25 07:12:00,2.5927285e-08
2023-03-25 07:13:50,3.0853375e-08
2023-03-25 07:15:40,3.6649144e-08
2023-03-25 07:17:30,4.711852e-08
2023-03-25 07:19:20,4.841259e-08
2023-03-25 07:21:12,5.0446285e-08
2023-03-25 07:22:59,5.8284456e-08
2023-03-25 07:24:49,6.779904e-08
2023-03-25 07:26:39,9.1828205e-08
2023-03-25 07:28:29,9.2406076e-08
2023-03-25 07:30:20,1.6500161e-09
2023-03-25 07:32:10,4.029505e-09
2023-03-25 07:33:59,3.8509278e-08
2023-03-25 07:35:48,3.456937e-08
2023-03-25 07:37:39,4.1602416e-08
2023-03-25 07:39:28,3.324859e-08
2023-03-25 07:41:18,1.759304e-08
2023-03-25 07:43:07,2.9410861e-08
2023-03-25 07:44:58,4.8481713e-08
2023-03-25 07:46:47,5.8612994e-08
2023-03-25 07:48:37,4.8016332e-08
2023-03-25 07:50:27,6.9338974e-08
2023-03-25 07:52:18,3.921731e-08
2023-03-25 07:54:07,7.2083935e-08
2023-03-25 07:55:57,7.12372e-08
2023-03-25 07:57:47,8.828725e-08
2023-03-25 07:59:37,1.0679905e-07
2023-03-25 08:01:26,1.0876244e-07
2023-03-25 08:03:16,1.03051235e-07
2023-03-25 08:05:06,1.3075676e-07
2023-03-25 08:06:56,1.6391456e-07
2023-03-25 08:08:46,1.6642043e-07
2023-03-25 08:10:36,3.3456232e-07
2023-03-25 08:12:25,4.56292e-09
2023-03-25 08:14:15,1.36977105e-08
2023-03-25 08:16:05,6.960372e-08
2023-03-25 08:17:55,1.1028741e-07
2023-03-25 08:19:46,8.37887e-08
2023-03-25 08:21:35,6.354327e-08
2023-03-25 08:23:25,4.4986965e-08
2023-03-25 08:25:16,3.0899134e-08
2023-03-25 08:27:05,6.375159e-08
2023-03-25 08:28:55,7.21146e-08
2023-03-25 08:30:45,6.7927964e-08
2023-03-25 08:32:34,1.2060781e-08
2023-03-25 08:34:24,5.8028524e-09
2023-03-25 08:36:14,3.55864e-08
2023-03-25 08:38:03,3.9338445e-08
2023-03-25 08:39:54,4.222718e-08
2023-03-25 08:41:44,3.3904684e-08
2023-03-25 08:43:33,2.8839473e-08
2023-03-25 08:45:22,2.7854568e-08
2023-03-25 08:47:13,5.2173654e-08
2023-03-25 08:49:03,5.1125696e-08
2023-03-25 08:50:52,3.6791743e-08
2023-03-25 08:52:42,9.9469844e-08
2023-03-25 08:54:32,2.7798666e-09
2023-03-25 08:56:22,1.1854403e-08
2023-03-25 08:58:11,3.2389426e-08
2023-03-25 09:00:01,4.404218e-08
2023-03-25 09:01:52,3.706609e-08
2023-03-25 09:03:41,4.1801425e-08
2023-03-25 09:05:31,2.5987688e-08
2023-03-25 09:07:21,4.974477e-08
2023-03-25 09:09:10,4.6332925e-08
2023-03-25 09:11:00,5.0103186e-08
2023-03-25 09:12:51,1.8528867e-08
2023-03-25 09:14:40,1.4395251e-11
2023-03-25 09:16:30,6.740066e-11
2023-03-25 09:18:20,1.8711652e-09
2023-03-25 09:20:10,3.06679e-09
2023-03-25 09:22:00,2.6305447e-09
2023-03-25 09:23:49,2.6322764e-09
2023-03-25 09:25:40,8.2230556e-10
2023-03-25 09:27:29,1.1335887e-09
2023-03-25 09:29:18,3.129252e-09
2023-03-25 09:31:08,3.956017e-09
2023-03-25 09:32:58,3.7459174e-09
2023-03-25 09:34:49,1.3372188e-08
2023-03-25 09:36:38,5.1354243e-10
2023-03-25 09:38:28,1.956612e-09
2023-03-25 09:40:18,6.4072165e-09
2023-03-25 09:42:09,9.812044e-09
2023-03-25 09:43:57,1.4208119e-08
2023-03-25 09:45:47,1.4861126e-08
2023-03-25 09:47:37,1.1662162e-08
2023-03-25 09:49:27,2.1664421e-08
2023-03-25 09:51:18,3.0715274e-08
2023-03-25 09:53:07,4.9888722e-08
2023-03-25 09:54:58,4.2421085e-08
2023-03-25 09:56:46,6.8866e-10
2023-03-25 09:58:36,3.7738426e-09
2023-03-25 10:00:26,1.8356422e-09
2023-03-25 10:02:16,1.3460498e-08
2023-03-25 10:04:06,1.7470754e-08
2023-03-25 10:05:55,1.217879e-08
2023-03-25 10:07:46,6.751035e-09
2023-03-25 10:09:36,9.946849e-09
2023-03-25 10:11:25,1.6453972e-08
2023-03-25 10:13:16,2.4065416e-08
2023-03-25 10:15:05,2.9883136e-08
2023-03-25 10:16:55,2.8147722e-08
2023-03-25 10:18:44,4.746661e-08
2023-03-25 10:20:36,1.6535628e-10
2023-03-25 10:22:24,8.931769e-09
2023-03-25 10:24:14,2.020055e-08
2023-03-25 10:26:04,2.6589612e-08
2023-03-25 10:27:55,3.2300466e-08
2023-03-25 10:29:44,2.0290601e-08
2023-03-25 10:31:33,1.5142621e-08
2023-03-25 10:33:24,4.8656428e-08
2023-03-25 10:35:13,4.9945754e-08
2023-03-25 10:37:03,6.040152e-08
2023-03-25 10:38:53,8.363956e-08
2023-03-25 10:40:43,6.8480026e-09
2023-03-25 10:42:33,8.915935e-10
2023-03-25 10:44:23,1.206906e-09
2023-03-25 10:46:12,1.9780575e-08
2023-03-25 10:48:02,2.3087887e-08
2023-03-25 10:49:52,2.7137846e-08
2023-03-25 10:51:42,6.549783e-09
2023-03-25 10:53:31,6.923916e-09
2023-03-25 10:55:21,1.8892154e-08
2023-03-25 10:57:11,2.8470557e-08
2023-03-25 10:59:00,2.4312754e-08
2023-03-25 11:00:51,5.979377e-08
2023-03-25 11:02:40,2.1226145e-09
2023-03-25 11:04:30,3.526837e-10
2023-03-25 11:06:20,6.140264e-10
2023-03-25 11:08:09,9.803027e-09
2023-03-25 11:09:59,1.3559421e-08
2023-03-25 11:11:49,7.2341466e-09
2023-03-25 11:13:39,4.2794817e-09
2023-03-25 11:15:29,3.479373e-09
2023-03-25 11:17:19,2.8304912e-09
2023-03-25 11:19:08,9.295031e-09
2023-03-25 11:20:58,5.000273e-09
2023-03-25 11:22:48,8.3591365e-09
2023-03-25 11:24:37,7.85929e-09
2023-03-25 11:26:27,1.2036977e-11
2023-03-25 11:28:17,1.9943074e-10
2023-03-25 11:30:07,4.94281e-09
2023-03-25 11:31:57,4.998566e-09
2023-03-25 11:33:47,5.2356555e-09
2023-03-25 11:35:37,5.707616e-09
2023-03-25 11:37:26,1.51481e-09
2023-03-25 11:39:16,3.7186525e-09
2023-03-25 11:39:16,5.7373697e-09
2023-03-25 11:41:06,5.001876e-09
2023-03-25 11:42:56,1.04613145e-08
2023-03-25 11:44:45,2.5003881e-09
2023-03-25 11:46:36,1.0077121e-08
2023-03-25 11:48:25,1.4171222e-09
2023-03-25 11:50:15,4.575033e-09
2023-03-25 11:52:04,1.3019961e-08
2023-03-25 11:53:54,9.028974e-09
2023-03-25 11:55:44,8.956626e-09
2023-03-25 11:57:34,1.2996738e-08
2023-03-25 11:59:24,1.0256999e-08
2023-03-25 12:01:13,1.8740021e-08
2023-03-25 12:03:03,1.8919847e-08
2023-03-25 12:04:53,1.8410114e-08
2023-03-25 12:06:43,3.2124625e-08
2023-03-25 12:08:33,3.470176e-08
2023-03-25 12:10:22,2.8761031e-08
2023-03-25 12:12:12,4.0671498e-08
2023-03-25 12:14:02,4.60466e-08
2023-03-25 12:15:53,5.514768e-08
2023-03-25 12:17:42,8.115721e-08
2023-03-25 12:19:32,7.8002294e-08
2023-03-25 12:21:21,7.0989124e-08
2023-03-25 12:23:11,1.2126122e-07
2023-03-25 12:25:01,2.3166042e-09
2023-03-25 12:26:51,7.3826407e-09
2023-03-25 12:28:42,1.1500507e-09
2023-03-25 12:30:30,2.3324664e-10
2023-03-25 12:32:20,1.0158129e-09
2023-03-25 12:34:10,5.2804845e-09
2023-03-25 12:36:00,2.3099154e-09
2023-03-25 12:37:50,2.2454583e-09
2023-03-25 12:39:39,1.8703268e-09
2023-03-25 12:41:29,2.3298803e-09
2023-03-25 12:43:20,5.376751e-09
2023-03-25 12:45:09,5.5063465e-09
2023-03-25 12:46:59,1.1191906e-08
2023-03-25 12:48:49,4.9961453e-09
2023-03-25 12:50:38,1.0873752e-08
2023-03-25 12:52:28,1.5131509e-11
2023-03-25 12:54:18,1.4317028e-10
2023-03-25 12:56:08,1.32248195e-08
2023-03-25 12:57:59,6.977123e-11
2023-03-25 12:59:48,8.7388624e-11
2023-03-25 13:01:39,3.366885e-10
2023-03-25 13:03:27,6.6790007e-10
2023-03-25 13:05:17,3.0728545e-10
2023-03-25 13:07:07,3.1742456e-10
2023-03-25 13:08:56,2.1534535e-11
2023-03-25 13:10:46,2.7062338e-11
2023-03-25 13:12:36,1.0806962e-09
2023-03-25 13:14:25,2.8193243e-11
2023-03-25 13:16:15,2.5636087e-11
2023-03-25 13:18:05,8.534327e-11
2023-03-25 13:19:55,1.6549637e-10
2023-03-25 13:21:45,3.377446e-10
2023-03-25 13:23:34,4.682292e-10
2023-03-25 13:25:24,2.9800346e-10
2023-03-25 13:27:14,6.8848005e-10
2023-03-25 13:29:04,1.10913e-09
2023-03-25 13:30:54,2.1302353e-09
2023-03-25 13:32:44,8.484682e-10
2023-03-25 13:34:36,5.6857413e-10
2023-03-25 13:36:23,3.86402e-10
2023-03-25 13:38:14,2.5328527e-11
2023-03-25 13:40:03,1.6527808e-10
2023-03-25 13:41:53,1.0169211e-10
2023-03-25 13:43:43,5.992544e-11
2023-03-25 13:45:32,1.7555872e-11
2023-03-25 13:47:23,1.6103537e-11
2023-03-25 13:49:12,3.7300835e-12
2023-03-25 13:51:02,8.659365e-12
2023-03-25 13:52:51,2.2635927e-12
2023-03-25 13:54:42,2.5862433e-12
2023-03-25 13:56:31,1.0085503e-12
2023-03-25 13:58:21,6.76133e-13
2023-03-25 14:00:10,2.7280065e-14
2023-03-25 14:02:01,1.9282364e-13
2023-03-25 14:03:51,1.7711172e-13
2023-03-25 14:05:42,1.1723708e-13
2023-03-25 14:07:30,3.5002048e-14
