时间 (time),前兆信号概率
2023-02-19 19:46:21,2.1539925e-06
2023-02-19 19:48:11,6.0064153e-06
2023-02-19 19:50:00,3.617902e-07
2023-02-19 19:51:50,3.2331461e-06
2023-02-19 19:53:40,3.3348797e-06
2023-02-19 19:55:30,4.532296e-06
2023-02-19 19:57:20,4.9228097e-06
2023-02-19 19:59:10,4.9200403e-06
2023-02-19 20:01:00,3.6126617e-06
2023-02-19 20:02:50,2.8987993e-06
2023-02-19 20:04:39,4.395882e-06
2023-02-19 20:06:29,3.9274682e-06
2023-02-19 20:08:19,4.567112e-06
2023-02-19 20:10:08,7.4807695e-06
2023-02-19 20:11:59,1.2679718e-06
2023-02-19 20:13:49,1.0878506e-07
2023-02-19 20:15:38,1.2697664e-06
2023-02-19 20:17:27,4.3060963e-06
2023-02-19 20:19:17,5.2588352e-06
2023-02-19 20:21:07,1.7017924e-06
2023-02-19 20:22:57,1.3663029e-06
2023-02-19 20:24:46,1.6316545e-06
2023-02-19 20:26:36,4.8486336e-06
2023-02-19 20:28:26,5.3962663e-06
2023-02-19 20:30:16,3.895173e-06
2023-02-19 20:32:06,6.9172397e-06
2023-02-19 20:33:57,1.410704e-06
2023-02-19 20:35:46,3.722959e-06
2023-02-19 20:37:35,1.3640098e-07
2023-02-19 20:39:25,2.5628415e-06
2023-02-19 20:41:16,4.524255e-06
2023-02-19 20:43:04,4.000578e-06
2023-02-19 20:44:56,1.7196569e-06
2023-02-19 20:46:44,2.2677302e-06
2023-02-19 20:48:33,9.304539e-07
2023-02-19 20:50:24,2.3165892e-06
2023-02-19 20:52:13,2.2420459e-06
2023-02-19 20:54:03,1.4452822e-06
2023-02-19 20:55:54,3.69852e-06
2023-02-19 20:57:42,2.0050059e-06
2023-02-19 20:59:32,5.4167952e-08
2023-02-19 21:01:22,1.3403529e-06
2023-02-19 21:03:12,1.2228892e-06
2023-02-19 21:05:03,1.940424e-06
2023-02-19 21:06:51,1.1378586e-06
2023-02-19 21:08:42,1.1447374e-06
2023-02-19 21:10:31,4.4264385e-07
2023-02-19 21:12:21,1.2448769e-06
2023-02-19 21:14:10,1.0804442e-06
2023-02-19 21:16:01,7.380123e-07
2023-02-19 21:17:51,3.318511e-07
2023-02-19 21:19:40,1.0883113e-07
2023-02-19 21:21:30,6.6654593e-07
2023-02-19 21:23:20,5.741138e-07
2023-02-19 21:25:09,5.0574425e-07
2023-02-19 21:26:59,7.1446476e-07
2023-02-19 21:28:48,2.354434e-07
2023-02-19 21:30:39,6.402345e-07
2023-02-19 21:32:30,5.073079e-07
2023-02-19 21:34:18,7.1217426e-07
2023-02-19 21:36:08,5.005763e-07
2023-02-19 21:37:58,9.09559e-07
2023-02-19 21:39:47,1.6736458e-07
2023-02-19 21:41:39,3.0552882e-09
2023-02-19 21:43:28,2.3810771e-09
2023-02-19 21:45:18,2.2219976e-07
2023-02-19 21:47:07,7.525582e-07
2023-02-19 21:48:56,2.8947167e-07
2023-02-19 21:50:46,4.9510214e-07
2023-02-19 21:52:36,4.6933298e-08
2023-02-19 21:54:26,9.595342e-08
2023-02-19 21:56:16,4.8902706e-07
2023-02-19 21:58:05,3.6865822e-07
2023-02-19 21:59:56,3.9202203e-07
2023-02-19 22:01:46,6.952305e-08
2023-02-19 22:03:35,5.9786814e-08
2023-02-19 22:05:25,4.4859382e-07
2023-02-19 22:07:16,4.9807153e-07
2023-02-19 22:09:04,3.9104933e-07
2023-02-19 22:10:54,1.6047245e-07
2023-02-19 22:12:44,2.8295923e-07
2023-02-19 22:14:34,3.0153095e-07
2023-02-19 22:16:23,2.5967086e-07
2023-02-19 22:18:14,3.0681554e-07
2023-02-19 22:20:03,2.225102e-07
2023-02-19 22:21:53,7.2144655e-07
2023-02-19 22:23:42,1.4838247e-07
2023-02-19 22:25:32,1.0169164e-08
2023-02-19 22:27:22,6.7794748e-09
2023-02-19 22:29:13,8.527148e-08
2023-02-19 22:31:03,4.8810455e-07
2023-02-19 22:32:51,3.0985896e-07
2023-02-19 22:34:41,2.1325745e-07
2023-02-19 22:36:33,3.4914674e-08
2023-02-19 22:38:21,7.409292e-08
2023-02-19 22:40:11,2.4440973e-07
2023-02-19 22:42:01,1.645773e-07
2023-02-19 22:43:51,4.078274e-07
2023-02-19 22:45:40,3.8760632e-08
2023-02-19 22:47:30,1.5891024e-07
2023-02-19 22:49:19,9.4956796e-08
2023-02-19 22:51:09,2.1705746e-07
2023-02-19 22:53:00,1.9722414e-07
2023-02-19 22:54:49,1.5628581e-07
2023-02-19 22:56:40,1.24224e-07
2023-02-19 22:58:29,2.556304e-07
2023-02-19 23:00:18,1.7682973e-07
2023-02-19 23:02:09,3.7399585e-07
2023-02-19 23:03:59,2.518199e-07
2023-02-19 23:05:48,4.6827026e-07
2023-02-19 23:07:38,2.432986e-07
2023-02-19 23:09:27,6.2780545e-09
2023-02-19 23:11:18,4.6577098e-09
2023-02-19 23:13:07,3.364992e-07
2023-02-19 23:14:57,7.674882e-07
2023-02-19 23:16:47,6.3304293e-07
2023-02-19 23:18:36,4.27746e-07
2023-02-19 23:20:26,2.5461048e-07
2023-02-19 23:22:17,1.15431064e-07
2023-02-19 23:24:06,4.9021827e-07
2023-02-19 23:25:55,7.126179e-07
2023-02-19 23:27:45,4.373334e-07
2023-02-19 23:29:36,5.85085e-07
2023-02-19 23:31:27,1.3296727e-08
2023-02-19 23:33:16,5.8535763e-09
2023-02-19 23:35:04,1.9346075e-07
2023-02-19 23:36:54,7.991382e-07
2023-02-19 23:38:45,3.882871e-07
2023-02-19 23:40:35,2.4594146e-07
2023-02-19 23:42:24,1.355944e-07
2023-02-19 23:44:14,7.630983e-08
2023-02-19 23:46:04,3.0652131e-07
2023-02-19 23:47:53,4.5169804e-07
2023-02-19 23:49:44,3.25131e-07
2023-02-19 23:51:33,3.856227e-08
2023-02-19 23:53:24,4.956369e-08
2023-02-19 23:55:13,1.896903e-07
2023-02-19 23:57:02,4.0655678e-07
2023-02-19 23:58:52,1.17063365e-07
2023-02-20 00:00:44,9.4108606e-07
2023-02-20 00:02:31,7.663903e-07
2023-02-20 00:04:21,8.4550595e-07
2023-02-20 00:06:11,2.14806e-06
2023-02-20 00:08:01,7.6653356e-07
2023-02-20 00:09:50,9.355737e-07
2023-02-20 00:11:41,2.9672221e-06
2023-02-20 00:13:30,3.228298e-07
2023-02-20 00:15:21,7.342789e-07
2023-02-20 00:17:10,9.19444e-08
2023-02-20 00:18:59,3.3900872e-07
2023-02-20 00:20:50,3.2823007e-06
2023-02-20 00:22:38,1.7467656e-06
2023-02-20 00:24:28,6.2401654e-07
2023-02-20 00:26:20,4.7189616e-07
2023-02-20 00:28:08,4.699905e-07
2023-02-20 00:29:58,6.6996506e-07
2023-02-20 00:31:49,1.8503139e-06
2023-02-20 00:33:38,1.0666262e-06
2023-02-20 00:35:27,3.3359981e-07
2023-02-20 00:37:18,1.0804065e-07
2023-02-20 00:39:07,6.282286e-07
2023-02-20 00:40:56,9.077435e-07
2023-02-20 00:42:46,1.4408216e-07
2023-02-20 00:44:36,2.7591346e-08
2023-02-20 00:46:26,4.139551e-08
2023-02-20 00:48:15,5.9826743e-07
2023-02-20 00:50:06,1.1974182e-06
2023-02-20 00:51:55,6.963764e-07
2023-02-20 00:53:45,2.568236e-07
2023-02-20 00:55:35,1.3451648e-07
2023-02-20 00:57:24,1.0871781e-06
2023-02-20 00:59:14,1.1634966e-06
2023-02-20 01:01:06,1.1939835e-06
2023-02-20 01:02:54,3.4408637e-07
2023-02-20 01:04:43,1.289837e-07
2023-02-20 01:06:33,8.728345e-07
2023-02-20 01:08:23,1.7031546e-06
2023-02-20 01:10:13,1.2205707e-06
2023-02-20 01:12:04,1.8912109e-06
2023-02-20 01:13:53,5.5552863e-07
2023-02-20 01:15:43,8.092857e-07
2023-02-20 01:17:33,1.5645701e-06
2023-02-20 01:19:25,1.6785592e-06
2023-02-20 01:21:14,1.9008087e-06
2023-02-20 01:23:02,2.4423061e-06
2023-02-20 01:24:53,2.0635089e-06
2023-02-20 01:26:41,9.600127e-07
2023-02-20 01:28:32,8.570142e-07
2023-02-20 01:30:22,2.2387896e-06
2023-02-20 01:32:11,4.189604e-06
2023-02-20 01:34:01,1.5058281e-06
2023-02-20 01:35:52,1.6625085e-06
2023-02-20 01:37:40,1.7904466e-06
2023-02-20 01:39:30,1.4289918e-06
2023-02-20 01:41:21,1.5463997e-06
2023-02-20 01:43:09,1.9145446e-06
2023-02-20 01:44:59,3.8281158e-07
2023-02-20 01:46:49,1.1734744e-06
2023-02-20 01:48:39,4.927234e-08
2023-02-20 01:50:29,3.2243715e-08
2023-02-20 01:52:19,1.9421368e-07
2023-02-20 01:54:08,3.5491712e-07
2023-02-20 01:55:58,3.4234733e-07
2023-02-20 01:57:48,4.4989198e-07
2023-02-20 01:59:39,1.1256457e-07
2023-02-20 02:01:28,1.2356435e-07
2023-02-20 02:03:18,4.7467472e-07
2023-02-20 02:05:07,2.0432437e-07
2023-02-20 02:06:59,4.566426e-07
2023-02-20 02:08:47,6.931491e-08
2023-02-20 02:10:37,4.7470504e-08
2023-02-20 02:12:27,4.779147e-08
2023-02-20 02:14:17,3.7584115e-07
2023-02-20 02:16:06,4.3051784e-07
2023-02-20 02:17:58,5.112307e-07
2023-02-20 02:19:46,1.7595885e-07
2023-02-20 02:21:35,1.5010292e-07
2023-02-20 02:23:25,4.8290633e-07
2023-02-20 02:25:16,4.3222636e-07
2023-02-20 02:27:04,6.3746484e-07
2023-02-20 02:28:54,5.084456e-07
2023-02-20 02:30:44,4.634185e-07
2023-02-20 02:32:34,3.356847e-08
2023-02-20 02:34:24,4.6139704e-08
2023-02-20 02:36:13,7.4162756e-07
2023-02-20 02:38:04,1.1969136e-06
2023-02-20 02:39:53,1.1093051e-06
2023-02-20 02:41:43,1.5383832e-06
2023-02-20 02:43:33,2.1116666e-07
2023-02-20 02:45:22,1.1454734e-06
2023-02-20 02:47:13,1.7585712e-06
2023-02-20 02:49:03,1.934456e-06
2023-02-20 02:50:53,2.7509484e-06
2023-02-20 02:52:43,3.2413226e-07
2023-02-20 02:54:31,6.29718e-07
2023-02-20 02:56:21,2.6804275e-07
2023-02-20 02:58:11,1.2127606e-06
2023-02-20 03:00:01,3.4603652e-06
2023-02-20 03:01:51,2.5190016e-06
2023-02-20 03:03:40,1.0107499e-06
2023-02-20 03:05:30,6.5644434e-07
2023-02-20 03:07:20,1.1562656e-06
2023-02-20 03:09:10,1.706398e-06
2023-02-20 03:11:00,1.8231535e-06
2023-02-20 03:12:49,1.8088381e-06
2023-02-20 03:14:39,2.6887274e-06
2023-02-20 03:16:29,2.7724661e-06
2023-02-20 03:18:20,5.227601e-07
2023-02-20 03:20:10,1.2197688e-06
2023-02-20 03:21:59,2.9465746e-06
2023-02-20 03:23:49,3.8304643e-06
2023-02-20 03:25:38,3.226062e-06
2023-02-20 03:27:28,2.8405307e-06
2023-02-20 03:29:18,1.4921902e-06
2023-02-20 03:31:07,4.084505e-06
2023-02-20 03:32:56,4.632286e-06
2023-02-20 03:34:46,4.7172566e-06
2023-02-20 03:36:37,3.7993211e-06
2023-02-20 03:38:26,5.425157e-06
2023-02-20 03:40:15,1.9561094e-06
2023-02-20 03:42:05,2.5111294e-06
2023-02-20 03:43:55,2.5137243e-07
2023-02-20 03:45:45,8.185755e-07
2023-02-20 03:47:36,4.6798687e-06
2023-02-20 03:49:25,4.3106943e-06
2023-02-20 03:51:15,1.9828226e-06
2023-02-20 03:53:04,1.476579e-06
2023-02-20 03:54:54,1.3669833e-06
2023-02-20 03:56:44,4.6076525e-06
2023-02-20 03:58:34,4.763363e-06
2023-02-20 04:00:25,4.6333334e-06
2023-02-20 04:02:13,6.4075e-08
2023-02-20 04:04:03,2.3925779e-08
2023-02-20 04:05:53,6.6939286e-08
2023-02-20 04:07:43,6.0289685e-06
2023-02-20 04:09:32,5.9667254e-06
2023-02-20 04:11:22,3.2156613e-06
2023-02-20 04:13:12,1.1589318e-06
2023-02-20 04:15:02,4.153764e-07
2023-02-20 04:16:52,4.1988033e-06
2023-02-20 04:18:41,3.982106e-06
2023-02-20 04:20:32,3.387267e-06
2023-02-20 04:22:21,2.564545e-06
2023-02-20 04:24:11,4.6793957e-06
2023-02-20 04:26:01,3.5324493e-07
2023-02-20 04:27:51,1.7654439e-06
2023-02-20 04:29:40,5.8146215e-06
2023-02-20 04:31:30,5.038762e-06
2023-02-20 04:33:19,7.612558e-06
2023-02-20 04:35:09,9.328065e-06
2023-02-20 04:36:59,3.1032612e-06
2023-02-20 04:38:49,1.0386823e-05
2023-02-20 04:40:40,8.658177e-06
2023-02-20 04:42:28,1.0125316e-05
2023-02-20 04:44:19,1.6577524e-05
2023-02-20 04:46:08,3.219804e-06
2023-02-20 04:47:58,2.7725403e-06
2023-02-20 04:49:49,3.9479463e-07
2023-02-20 04:51:38,4.5561746e-06
2023-02-20 04:53:27,1.3486897e-05
2023-02-20 04:55:17,1.2087276e-05
2023-02-20 04:57:07,4.9668442e-06
2023-02-20 04:58:57,5.045994e-06
2023-02-20 05:00:46,2.329134e-06
2023-02-20 05:02:36,1.1274973e-05
2023-02-20 05:04:26,1.1976938e-05
2023-02-20 05:06:17,1.1742955e-05
2023-02-20 05:08:07,1.7459433e-05
2023-02-20 05:09:55,4.6129594e-06
2023-02-20 05:11:45,5.5259256e-06
2023-02-20 05:13:35,1.6734668e-06
2023-02-20 05:15:25,7.933883e-06
2023-02-20 05:17:14,1.996935e-05
2023-02-20 05:19:04,1.0537076e-05
2023-02-20 05:20:54,6.3556035e-06
2023-02-20 05:22:44,4.9816545e-06
2023-02-20 05:24:34,5.162322e-06
2023-02-20 05:26:23,1.3958246e-05
2023-02-20 05:28:13,1.2136852e-05
2023-02-20 05:30:03,1.0770682e-05
2023-02-20 05:31:53,1.177469e-05
2023-02-20 05:33:42,1.6942236e-06
2023-02-20 05:35:34,9.482374e-07
2023-02-20 05:37:22,3.2309206e-06
2023-02-20 05:39:11,1.6169313e-05
2023-02-20 05:41:02,1.2242953e-05
2023-02-20 05:42:53,1.0929208e-05
2023-02-20 05:44:43,4.1661206e-06
2023-02-20 05:46:30,3.903443e-06
2023-02-20 05:48:21,1.1741142e-05
2023-02-20 05:50:10,1.2631582e-05
2023-02-20 05:52:02,1.0984254e-05
2023-02-20 05:53:50,1.5290018e-07
2023-02-20 05:55:39,2.7508253e-07
2023-02-20 05:57:29,2.2161207e-07
2023-02-20 05:59:19,2.1399881e-05
2023-02-20 06:01:09,1.3273969e-05
2023-02-20 06:02:58,1.1000544e-05
2023-02-20 06:04:49,3.58219e-06
2023-02-20 06:06:39,1.2858935e-06
2023-02-20 06:08:28,7.6191673e-06
2023-02-20 06:10:19,1.3045666e-05
2023-02-20 06:12:09,8.7881845e-06
2023-02-20 06:13:57,8.341743e-06
2023-02-20 06:15:47,1.2757065e-06
2023-02-20 06:17:37,5.2939097e-08
2023-02-20 06:19:27,1.3476945e-07
2023-02-20 06:21:17,5.501916e-06
2023-02-20 06:23:06,1.0971199e-05
2023-02-20 06:24:56,1.0313926e-05
2023-02-20 06:26:46,6.7520878e-06
2023-02-20 06:28:35,7.498245e-07
2023-02-20 06:30:26,4.114035e-06
2023-02-20 06:32:16,8.86688e-06
2023-02-20 06:34:06,5.5381865e-06
2023-02-20 06:35:55,6.9096113e-06
2023-02-20 06:37:45,8.347642e-07
2023-02-20 06:39:34,2.8447705e-08
2023-02-20 06:41:25,9.093893e-08
2023-02-20 06:43:14,2.611555e-06
2023-02-20 06:45:04,8.553488e-06
2023-02-20 06:46:53,1.0111941e-05
2023-02-20 06:48:45,9.094081e-06
2023-02-20 06:50:33,8.0541133e-07
2023-02-20 06:52:24,2.4559743e-06
2023-02-20 06:54:13,7.847923e-06
2023-02-20 06:56:02,6.9070684e-06
2023-02-20 06:57:54,9.535729e-06
2023-02-20 06:59:44,1.2099626e-06
2023-02-20 07:01:31,2.222734e-06
2023-02-20 07:03:22,1.13627166e-07
2023-02-20 07:05:12,3.4700508e-07
2023-02-20 07:07:01,1.0092356e-05
2023-02-20 07:08:51,7.932612e-06
2023-02-20 07:10:41,2.9093844e-06
2023-02-20 07:12:31,3.4447123e-06
2023-02-20 07:14:20,1.2395282e-06
2023-02-20 07:16:11,9.03428e-06
2023-02-20 07:18:03,5.482829e-06
2023-02-20 07:19:50,4.5163128e-07
2023-02-20 07:21:41,3.3593276e-06
2023-02-20 07:23:29,6.792991e-08
2023-02-20 07:25:20,2.0285692e-07
2023-02-20 07:27:09,1.4655335e-05
2023-02-20 07:28:59,7.6014294e-06
2023-02-20 07:30:50,3.817361e-06
2023-02-20 07:32:39,7.2624875e-06
2023-02-20 07:34:29,1.2655556e-06
2023-02-20 07:36:18,9.660285e-06
2023-02-20 07:38:07,9.740908e-06
2023-02-20 07:39:59,1.3941284e-05
2023-02-20 07:41:47,2.5457987e-07
2023-02-20 07:43:38,3.0974138e-07
2023-02-20 07:45:26,1.0367244e-07
2023-02-20 07:47:16,3.8544445e-06
2023-02-20 07:49:06,1.4682866e-05
2023-02-20 07:50:56,1.4235689e-05
2023-02-20 07:52:47,3.314309e-06
2023-02-20 07:54:35,1.010374e-06
2023-02-20 07:56:26,3.3331246e-06
2023-02-20 07:58:15,9.976062e-06
2023-02-20 08:00:05,1.1098586e-05
2023-02-20 08:01:55,1.04649025e-05
2023-02-20 08:03:46,1.3258673e-05
2023-02-20 08:05:35,2.3556588e-06
2023-02-20 08:07:25,1.1546007e-06
2023-02-20 08:09:14,8.159683e-06
2023-02-20 08:11:04,2.2620476e-05
2023-02-20 08:12:54,4.490751e-06
2023-02-20 08:14:44,9.072494e-07
2023-02-20 08:16:33,7.6337625e-07
2023-02-20 08:18:23,9.076216e-06
2023-02-20 08:20:13,2.0079864e-05
2023-02-20 08:22:03,1.8064477e-05
2023-02-20 08:23:53,6.9887055e-06
2023-02-20 08:25:43,4.869988e-06
2023-02-20 08:27:32,1.890617e-05
2023-02-20 08:29:21,2.6194963e-05
2023-02-20 08:31:12,2.8230363e-05
2023-02-20 08:33:01,2.3215489e-05
2023-02-20 08:34:52,4.025209e-06
2023-02-20 08:36:41,1.6421043e-07
2023-02-20 08:38:31,3.6143362e-07
2023-02-20 08:40:21,4.334011e-05
2023-02-20 08:42:11,3.0361998e-05
2023-02-20 08:44:01,3.3297005e-05
2023-02-20 08:45:50,1.9264498e-05
2023-02-20 08:47:40,4.7487624e-06
2023-02-20 08:49:29,3.36497e-05
2023-02-20 08:51:20,4.065168e-05
2023-02-20 08:53:09,3.9082024e-05
2023-02-20 08:54:59,3.0238816e-05
2023-02-20 08:56:48,2.6889581e-06
2023-02-20 08:58:39,7.29432e-06
2023-02-20 09:00:28,6.698408e-05
2023-02-20 09:02:18,6.421671e-05
2023-02-20 09:04:08,6.4902786e-05
2023-02-20 09:05:59,4.8879967e-05
2023-02-20 09:07:47,2.1239628e-05
2023-02-20 09:09:38,8.25343e-05
2023-02-20 09:11:28,6.84061e-05
2023-02-20 09:13:17,7.1199036e-05
2023-02-20 09:15:08,9.203294e-05
2023-02-20 09:16:57,3.9581173e-05
2023-02-20 09:18:46,5.711333e-06
2023-02-20 09:20:39,8.353947e-06
2023-02-20 09:22:27,0.00010322883
2023-02-20 09:24:16,0.00012762511
2023-02-20 09:26:07,0.00011020689
2023-02-20 09:27:56,8.391118e-05
2023-02-20 09:29:46,2.4324263e-05
2023-02-20 09:31:35,8.503894e-05
2023-02-20 09:33:25,0.000121422454
2023-02-20 09:35:16,8.8191926e-05
2023-02-20 09:37:04,9.7405056e-05
2023-02-20 09:38:54,0.00012008575
2023-02-20 09:40:45,3.5303863e-05
2023-02-20 09:42:33,2.4510335e-05
2023-02-20 09:44:23,8.996058e-06
2023-02-20 09:46:13,3.276917e-05
2023-02-20 09:48:12,0.00010840912
2023-02-20 09:50:04,8.3844556e-05
2023-02-20 09:51:48,4.301179e-05
2023-02-20 09:53:37,2.2495356e-06
2023-02-20 09:55:27,4.9149567e-06
2023-02-20 09:57:16,6.376264e-05
2023-02-20 09:59:06,5.6631063e-05
2023-02-20 10:00:56,4.4492586e-05
2023-02-20 10:02:46,3.9915383e-05
2023-02-20 10:04:37,2.8693677e-05
2023-02-20 10:06:25,1.7434091e-05
2023-02-20 10:08:16,3.4515488e-05
2023-02-20 10:10:05,4.786158e-06
2023-02-20 10:11:56,1.1211327e-05
2023-02-20 10:13:45,6.4311935e-05
2023-02-20 10:15:35,5.5382192e-05
2023-02-20 10:17:24,2.1111557e-05
2023-02-20 10:19:14,1.817729e-05
2023-02-20 10:21:04,1.586585e-05
2023-02-20 10:22:53,4.5775778e-05
2023-02-20 10:24:43,5.989884e-05
2023-02-20 10:26:33,4.185838e-05
2023-02-20 10:28:23,6.923966e-05
2023-02-20 10:30:13,2.1907625e-05
2023-02-20 10:32:02,8.265453e-06
2023-02-20 10:33:52,2.3585277e-05
2023-02-20 10:35:42,7.900119e-05
2023-02-20 10:37:32,6.720065e-05
2023-02-20 10:39:22,6.7061854e-05
2023-02-20 10:41:12,3.5770754e-05
2023-02-20 10:43:01,3.6799287e-05
2023-02-20 10:44:51,5.0125698e-05
2023-02-20 10:46:41,6.7772803e-06
2023-02-20 10:48:31,3.0881583e-05
2023-02-20 10:50:21,5.1229552e-05
2023-02-20 10:52:10,1.6759563e-05
2023-02-20 10:54:00,6.0486735e-05
2023-02-20 10:55:50,4.3643216e-05
2023-02-20 10:57:39,1.4630896e-05
2023-02-20 10:59:29,8.241838e-05
2023-02-20 11:01:19,4.108373e-05
2023-02-20 11:03:09,2.162382e-05
2023-02-20 11:04:58,7.034269e-05
2023-02-20 11:06:48,2.0457624e-05
2023-02-20 11:08:38,6.919154e-05
2023-02-20 11:10:28,1.842858e-05
2023-02-20 11:12:18,1.00321995e-05
2023-02-20 11:14:08,5.0743034e-07
2023-02-20 11:15:57,1.8297831e-06
2023-02-20 11:17:48,3.2678265e-05
2023-02-20 11:19:37,2.4208346e-05
2023-02-20 11:21:26,1.2856745e-05
2023-02-20 11:23:16,1.1017931e-05
2023-02-20 11:25:06,1.1087425e-06
2023-02-20 11:26:56,3.9400928e-07
2023-02-20 11:28:46,2.8784248e-06
2023-02-20 11:30:36,3.2213582e-06
2023-02-20 11:32:27,4.862141e-07
2023-02-20 11:34:16,7.5710335e-07
2023-02-20 11:36:05,4.29091e-08
2023-02-20 11:37:56,5.3942056e-08
2023-02-20 11:39:44,1.5310782e-06
2023-02-20 11:41:34,3.8727603e-07
2023-02-20 11:43:23,1.07749656e-07
2023-02-20 11:45:14,2.1007297e-07
2023-02-20 11:47:03,4.5519084e-08
2023-02-20 11:48:54,2.546206e-08
2023-02-20 11:50:43,5.332897e-08
2023-02-20 11:52:34,1.2189318e-08
2023-02-20 11:54:22,3.5545696e-08
2023-02-20 11:56:12,1.9014777e-08
2023-02-20 11:58:02,3.840151e-09
2023-02-20 11:59:51,1.5398825e-10
2023-02-20 12:01:41,9.873234e-11
2023-02-20 12:03:32,5.0092654e-09
2023-02-20 12:05:21,5.2831467e-08
2023-02-20 12:07:11,1.9079216e-09
2023-02-20 12:09:00,2.183895e-09
2023-02-20 12:10:50,4.845109e-09
2023-02-20 12:12:40,1.735845e-08
2023-02-20 12:14:30,5.167648e-08
2023-02-20 12:16:19,6.689359e-08
2023-02-20 12:18:09,2.7988774e-08
2023-02-20 12:20:00,2.0139521e-07
2023-02-20 12:21:49,3.8318923e-08
2023-02-20 12:23:38,9.716967e-09
2023-02-20 12:25:28,6.650532e-08
2023-02-20 12:27:18,4.6071375e-07
2023-02-20 12:29:08,8.41874e-07
2023-02-20 12:30:57,6.733176e-07
2023-02-20 12:32:47,2.0539734e-07
2023-02-20 12:34:37,7.2493015e-07
2023-02-20 12:36:27,6.4942986e-07
2023-02-20 12:38:17,2.1083656e-06
2023-02-20 12:40:07,8.5583645e-07
2023-02-20 12:41:56,1.1515574e-07
2023-02-20 12:43:46,4.7430683e-07
2023-02-20 12:45:37,4.2615395e-07
2023-02-20 12:47:26,1.5497984e-06
2023-02-20 12:49:15,3.67312e-06
2023-02-20 12:51:07,3.5496822e-07
2023-02-20 12:52:55,4.551743e-08
2023-02-20 12:54:45,9.381451e-07
2023-02-20 12:56:34,3.281977e-07
2023-02-20 12:58:24,1.6260886e-06
2023-02-20 13:00:14,2.2305378e-06
2023-02-20 13:02:04,8.151758e-07
2023-02-20 13:03:53,1.4437803e-07
2023-02-20 13:05:43,1.3079599e-08
2023-02-20 13:07:33,2.7235265e-09
2023-02-20 13:09:23,1.4064403e-06
2023-02-20 13:11:14,3.6581862e-06
2023-02-20 13:13:03,4.1720446e-06
2023-02-20 13:14:52,5.673137e-07
2023-02-20 13:16:42,3.968523e-07
2023-02-20 13:18:32,8.5259575e-07
2023-02-20 13:20:22,1.9881686e-07
2023-02-20 13:22:11,4.866618e-07
2023-02-20 13:24:01,4.2885235e-06
2023-02-20 13:25:51,3.567867e-06
2023-02-20 13:27:41,8.6186964e-07
2023-02-20 13:29:31,2.0411481e-07
2023-02-20 13:31:21,1.3026305e-06
2023-02-20 13:33:10,1.2223913e-06
2023-02-20 13:35:00,3.0803685e-06
2023-02-20 13:36:51,4.351631e-06
2023-02-20 13:38:39,9.769374e-07
2023-02-20 13:40:30,7.5416546e-07
2023-02-20 13:42:19,1.760197e-06
2023-02-20 13:44:09,7.225793e-07
2023-02-20 13:46:00,6.383725e-07
2023-02-20 13:47:48,1.9906426e-07
2023-02-20 13:49:38,1.4092389e-08
2023-02-20 13:51:28,2.73783e-08
2023-02-20 13:53:17,2.386193e-08
2023-02-20 13:55:08,1.9489035e-07
2023-02-20 13:56:57,2.5167866e-08
2023-02-20 13:58:47,8.914648e-09
2023-02-20 14:00:37,4.6919224e-09
2023-02-20 14:02:27,1.9497396e-08
2023-02-20 14:04:17,9.993385e-08
2023-02-20 14:06:07,2.7655204e-08
2023-02-20 14:07:56,1.6827887e-08
2023-02-20 14:09:46,8.847488e-08
2023-02-20 14:11:35,6.3717525e-09
2023-02-20 14:13:26,2.1648932e-08
2023-02-20 14:15:15,4.0175473e-07
2023-02-20 14:17:05,2.9267474e-07
2023-02-20 14:18:54,5.879141e-07
2023-02-20 14:20:44,5.1435467e-07
2023-02-20 14:22:35,2.406336e-07
2023-02-20 14:24:24,1.4677663e-06
2023-02-20 14:26:13,1.8511752e-06
2023-02-20 14:28:03,2.0183122e-06
2023-02-20 14:29:53,2.250469e-06
2023-02-20 14:31:43,4.93313e-06
2023-02-20 14:33:33,9.571457e-07
2023-02-20 14:35:22,9.214732e-07
2023-02-20 14:37:12,2.4325802e-06
2023-02-20 14:39:02,4.9472637e-06
2023-02-20 14:40:52,5.1732695e-07
2023-02-20 14:42:42,8.441878e-07
2023-02-20 14:44:33,2.096116e-06
2023-02-20 14:46:21,7.111041e-08
2023-02-20 14:48:11,3.810436e-07
2023-02-20 14:50:01,5.1052843e-06
2023-02-20 14:51:50,1.7671233e-06
2023-02-20 14:53:41,3.134496e-07
2023-02-20 14:55:30,1.7586565e-08
2023-02-20 14:57:22,3.230778e-09
2023-02-20 14:59:10,1.5188489e-06
2023-02-20 15:00:59,5.2093687e-06
2023-02-20 15:02:49,5.921675e-06
2023-02-20 15:04:39,2.9802336e-06
2023-02-20 15:06:29,4.5219542e-07
2023-02-20 15:08:19,2.5431493e-06
2023-02-20 15:10:08,4.9716546e-06
2023-02-20 15:11:58,7.670779e-06
2023-02-20 15:13:48,7.0432634e-06
2023-02-20 15:15:39,8.6986955e-07
2023-02-20 15:17:27,3.849547e-08
2023-02-20 15:19:17,6.082372e-08
2023-02-20 15:21:07,7.860687e-06
2023-02-20 15:22:57,1.3888522e-05
2023-02-20 15:24:47,1.5618863e-05
2023-02-20 15:26:37,1.697281e-05
