时间 (time),前兆信号概率
2023-03-08 04:04:28,0.0
2023-03-08 04:06:18,0.0
2023-03-08 04:08:09,0.0
2023-03-08 04:09:58,0.0
2023-03-08 04:11:47,0.0
2023-03-08 04:13:37,0.0
2023-03-08 04:15:27,0.0
2023-03-08 04:17:17,0.0
2023-03-08 04:19:06,0.0
2023-03-08 04:20:56,0.0
2023-03-08 04:22:46,0.0
2023-03-08 04:24:36,0.0
2023-03-08 04:26:26,0.0
2023-03-08 04:28:16,0.0
2023-03-08 04:30:05,0.0
2023-03-08 04:31:55,0.0
2023-03-08 04:33:45,0.0
2023-03-08 04:35:36,0.0
2023-03-08 04:37:24,0.0
2023-03-08 04:39:15,0.0
2023-03-08 04:41:05,0.0
2023-03-08 04:42:55,0.01
2023-03-08 04:44:44,0.0
2023-03-08 04:46:34,0.0
2023-03-08 04:48:23,0.0
2023-03-08 04:50:16,0.0
2023-03-08 04:52:03,0.0
2023-03-08 04:53:54,0.0
2023-03-08 04:55:43,0.0
2023-03-08 04:57:32,0.0
2023-03-08 04:59:23,0.01
2023-03-08 05:01:13,0.01
2023-03-08 05:03:02,0.0
2023-03-08 05:04:52,0.0
2023-03-08 05:06:41,0.0
2023-03-08 05:08:32,0.0
2023-03-08 05:10:21,0.0
2023-03-08 05:12:11,0.0
2023-03-08 05:14:01,0.0
2023-03-08 05:15:51,0.0
2023-03-08 05:17:41,0.0
2023-03-08 05:19:30,0.0
2023-03-08 05:21:20,0.0
2023-03-08 05:23:10,0.0
2023-03-08 05:25:00,0.0
2023-03-08 05:26:49,0.0
2023-03-08 05:28:41,0.0
2023-03-08 05:30:29,0.0
2023-03-08 05:32:20,0.0
2023-03-08 05:34:09,0.0
2023-03-08 05:35:59,0.0
2023-03-08 05:37:48,0.0
2023-03-08 05:39:38,0.0
2023-03-08 05:41:28,0.0
2023-03-08 05:43:18,0.0
2023-03-08 05:45:08,0.0
2023-03-08 05:46:58,0.0
2023-03-08 05:48:48,0.0
2023-03-08 05:50:37,0.0
2023-03-08 05:52:27,0.0
2023-03-08 05:54:17,0.0
2023-03-08 05:56:08,0.0
2023-03-08 05:57:56,0.0
2023-03-08 05:59:46,0.0
2023-03-08 06:01:36,0.0
2023-03-08 06:03:27,0.0
2023-03-08 06:05:15,0.02
2023-03-08 06:07:07,0.0
2023-03-08 06:08:55,0.0
2023-03-08 06:10:46,0.0
2023-03-08 06:12:35,0.01
2023-03-08 06:14:24,0.0
2023-03-08 06:16:14,0.0
2023-03-08 06:18:05,0.0
2023-03-08 06:19:55,0.0
2023-03-08 06:21:43,0.0
2023-03-08 06:23:33,0.0
2023-03-08 06:25:23,0.01
2023-03-08 06:27:13,0.0
2023-03-08 06:29:03,0.0
2023-03-08 06:30:54,0.0
2023-03-08 06:32:43,0.01
2023-03-08 06:34:33,0.0
2023-03-08 06:36:22,0.01
2023-03-08 06:38:12,0.0
2023-03-08 06:40:02,0.0
2023-03-08 06:41:51,0.0
2023-03-08 06:43:42,0.0
2023-03-08 06:45:31,0.0
2023-03-08 06:47:21,0.0
2023-03-08 06:49:11,0.0
2023-03-08 06:51:00,0.0
2023-03-08 06:52:51,0.0
2023-03-08 06:54:40,0.0
2023-03-08 06:56:31,0.0
2023-03-08 06:58:19,0.0
2023-03-08 07:00:10,0.0
2023-03-08 07:01:59,0.0
2023-03-08 07:03:49,0.0
2023-03-08 07:05:39,0.0
2023-03-08 07:07:29,0.0
2023-03-08 07:09:19,0.0
2023-03-08 07:11:08,0.0
2023-03-08 07:12:59,0.0
2023-03-08 07:14:48,0.0
2023-03-08 07:16:38,0.0
2023-03-08 07:18:28,0.0
2023-03-08 07:20:18,0.0
2023-03-08 07:22:08,0.0
2023-03-08 07:23:57,0.0
2023-03-08 07:25:48,0.0
2023-03-08 07:27:37,0.0
2023-03-08 07:29:27,0.0
2023-03-08 07:31:17,0.0
2023-03-08 07:33:06,0.0
2023-03-08 07:34:56,0.0
2023-03-08 07:36:45,0.0
2023-03-08 07:38:36,0.0
2023-03-08 07:40:25,0.02
2023-03-08 07:42:15,0.0
2023-03-08 07:44:05,0.0
2023-03-08 07:45:55,0.0
2023-03-08 07:47:45,0.0
2023-03-08 07:49:35,0.0
2023-03-08 07:51:24,0.0
2023-03-08 07:53:14,0.0
2023-03-08 07:55:04,0.0
2023-03-08 07:56:54,0.0
2023-03-08 07:58:44,0.0
2023-03-08 08:00:34,0.0
2023-03-08 08:02:23,0.0
2023-03-08 08:04:14,0.0
2023-03-08 08:06:03,0.0
2023-03-08 08:07:53,0.0
2023-03-08 08:09:42,0.0
2023-03-08 08:11:33,0.0
2023-03-08 08:13:22,0.0
2023-03-08 08:15:12,0.0
2023-03-08 08:17:01,0.0
2023-03-08 08:18:51,0.0
2023-03-08 08:20:42,0.0
2023-03-08 08:22:31,0.0
2023-03-08 08:24:21,0.0
2023-03-08 08:26:10,0.0
2023-03-08 08:28:00,0.0
2023-03-08 08:29:51,0.0
2023-03-08 08:31:40,0.0
2023-03-08 08:33:30,0.0
2023-03-08 08:35:21,0.0
2023-03-08 08:37:09,0.0
2023-03-08 08:38:59,0.0
2023-03-08 08:40:49,0.0
2023-03-08 08:42:40,0.0
2023-03-08 08:44:29,0.0
2023-03-08 08:46:18,0.0
2023-03-08 08:48:08,0.0
2023-03-08 08:49:58,0.0
2023-03-08 08:51:49,0.0
2023-03-08 08:53:38,0.01
2023-03-08 08:55:29,0.0
2023-03-08 08:57:18,0.0
2023-03-08 08:59:09,0.0
2023-03-08 09:00:58,0.0
2023-03-08 09:02:48,0.0
2023-03-08 09:04:38,0.0
2023-03-08 09:06:28,0.0
2023-03-08 09:08:16,0.0
2023-03-08 09:10:07,0.0
2023-03-08 09:11:56,0.0
2023-03-08 09:13:47,0.0
2023-03-08 09:15:36,0.0
2023-03-08 09:17:26,0.0
2023-03-08 09:19:16,0.0
2023-03-08 09:21:05,0.0
2023-03-08 09:22:56,0.0
2023-03-08 09:24:45,0.0
2023-03-08 09:26:34,0.0
2023-03-08 09:28:24,0.0
2023-03-08 09:30:14,0.0
2023-03-08 09:32:04,0.0
2023-03-08 09:33:54,0.0
2023-03-08 09:35:43,0.0
2023-03-08 09:37:33,0.0
2023-03-08 09:39:23,0.0
2023-03-08 09:41:14,0.0
2023-03-08 09:43:03,0.0
2023-03-08 09:44:53,0.0
2023-03-08 09:46:43,0.0
2023-03-08 09:48:32,0.0
2023-03-08 09:50:22,0.0
2023-03-08 09:52:13,0.0
2023-03-08 09:54:02,0.0
2023-03-08 09:55:52,0.0
2023-03-08 09:57:43,0.0
2023-03-08 09:59:31,0.0
2023-03-08 10:01:22,0.0
2023-03-08 10:03:11,0.0
2023-03-08 10:05:01,0.0
2023-03-08 10:06:51,0.0
2023-03-08 10:08:41,0.0
2023-03-08 10:10:31,0.0
2023-03-08 10:12:22,0.01
2023-03-08 10:14:10,0.0
2023-03-08 10:15:59,0.0
2023-03-08 10:17:50,0.0
2023-03-08 10:19:40,0.0
2023-03-08 10:21:29,0.0
2023-03-08 10:23:19,0.0
2023-03-08 10:25:09,0.0
2023-03-08 10:26:59,0.0
2023-03-08 10:28:50,0.0
2023-03-08 10:30:40,0.0
2023-03-08 10:32:29,0.01
2023-03-08 10:34:18,0.0
2023-03-08 10:36:08,0.0
2023-03-08 10:37:58,0.0
2023-03-08 10:39:47,0.0
2023-03-08 10:41:37,0.0
2023-03-08 10:43:27,0.0
2023-03-08 10:45:17,0.0
2023-03-08 10:47:07,0.0
2023-03-08 10:48:56,0.0
2023-03-08 10:50:46,0.0
2023-03-08 10:52:36,0.0
2023-03-08 10:54:26,0.0
2023-03-08 10:56:16,0.0
2023-03-08 10:58:05,0.0
2023-03-08 10:59:55,0.0
2023-03-08 11:01:45,0.0
2023-03-08 11:03:35,0.0
2023-03-08 11:05:25,0.0
2023-03-08 11:07:16,0.0
2023-03-08 11:09:06,0.0
2023-03-08 11:10:54,0.0
2023-03-08 11:12:44,0.0
2023-03-08 11:14:34,0.0
2023-03-08 11:16:25,0.01
2023-03-08 11:18:15,0.0
2023-03-08 11:20:03,0.0
2023-03-08 11:21:53,0.0
2023-03-08 11:23:43,0.0
2023-03-08 11:25:33,0.0
2023-03-08 11:27:24,0.0
2023-03-08 11:29:13,0.0
2023-03-08 11:31:03,0.0
2023-03-08 11:32:53,0.0
2023-03-08 11:34:42,0.0
2023-03-08 11:36:33,0.0
2023-03-08 11:38:22,0.0
2023-03-08 11:40:12,0.0
2023-03-08 11:42:02,0.0
2023-03-08 11:43:51,0.0
2023-03-08 11:45:41,0.0
2023-03-08 11:47:31,0.0
2023-03-08 11:49:22,0.0
2023-03-08 11:51:12,0.0
2023-03-08 11:53:01,0.0
2023-03-08 11:54:50,0.0
2023-03-08 11:56:40,0.01
2023-03-08 11:58:31,0.0
2023-03-08 12:00:20,0.0
2023-03-08 12:02:10,0.0
2023-03-08 12:03:59,0.0
2023-03-08 12:05:50,0.0
2023-03-08 12:07:40,0.0
2023-03-08 12:09:29,0.0
2023-03-08 12:11:20,0.0
2023-03-08 12:13:09,0.0
2023-03-08 12:14:59,0.0
2023-03-08 12:16:50,0.0
2023-03-08 12:18:38,0.01
2023-03-08 12:20:28,0.0
2023-03-08 12:22:18,0.0
2023-03-08 12:24:08,0.0
2023-03-08 12:25:57,0.0
2023-03-08 12:27:48,0.0
2023-03-08 12:29:37,0.0
2023-03-08 12:29:37,0.0
2023-03-08 12:31:28,0.0
2023-03-08 12:33:17,0.0
2023-03-08 12:35:07,0.0
2023-03-08 12:36:57,0.0
2023-03-08 12:38:46,0.0
2023-03-08 12:38:46,0.0
2023-03-08 12:40:38,0.0
2023-03-08 12:40:38,0.0
2023-03-08 12:42:27,0.0
2023-03-08 12:44:15,0.0
2023-03-08 12:46:05,0.0
2023-03-08 12:47:55,0.01
2023-03-08 12:49:45,0.0
2023-03-08 12:51:34,0.0
2023-03-08 12:51:34,0.0
2023-03-08 12:53:24,0.0
2023-03-08 12:53:24,0.0
2023-03-08 12:55:14,0.0
2023-03-08 12:57:04,0.0
2023-03-08 12:58:54,0.0
2023-03-08 13:00:45,0.0
2023-03-08 13:02:34,0.0
2023-03-08 13:04:24,0.0
2023-03-08 13:06:14,0.0
2023-03-08 13:08:03,0.0
2023-03-08 13:09:54,0.0
2023-03-08 13:11:44,0.02
2023-03-08 13:13:33,0.0
2023-03-08 13:15:23,0.0
2023-03-08 13:17:13,0.0
2023-03-08 13:19:03,0.0
2023-03-08 13:20:53,0.0
2023-03-08 13:22:42,0.0
2023-03-08 13:24:32,0.0
2023-03-08 13:26:23,0.0
2023-03-08 13:28:11,0.0
2023-03-08 13:30:01,0.0
2023-03-08 13:31:52,0.0
2023-03-08 13:33:41,0.0
2023-03-08 13:35:31,0.0
2023-03-08 13:37:20,0.0
2023-03-08 13:39:11,0.0
2023-03-08 13:41:01,0.0
2023-03-08 13:42:51,0.0
2023-03-08 13:44:40,0.0
2023-03-08 13:46:29,0.0
2023-03-08 13:48:19,0.0
2023-03-08 13:50:09,0.0
2023-03-08 13:52:00,0.0
2023-03-08 13:53:49,0.0
2023-03-08 13:55:39,0.02
2023-03-08 13:57:29,0.0
2023-03-08 13:59:19,0.0
2023-03-08 14:01:08,0.0
2023-03-08 14:02:58,0.0
2023-03-08 14:04:47,0.0
2023-03-08 14:06:37,0.0
2023-03-08 14:08:28,0.0
2023-03-08 14:10:17,0.0
2023-03-08 14:12:08,0.0
2023-03-08 14:13:56,0.0
2023-03-08 14:15:47,0.0
2023-03-08 14:17:36,0.01
2023-03-08 14:19:27,0.0
2023-03-08 14:21:17,0.0
2023-03-08 14:23:05,0.0
2023-03-08 14:24:55,0.0
2023-03-08 14:26:46,0.0
2023-03-08 14:28:36,0.0
2023-03-08 14:30:24,0.0
2023-03-08 14:32:14,0.0
2023-03-08 14:34:04,0.0
2023-03-08 14:35:54,0.0
2023-03-08 14:37:46,0.0
2023-03-08 14:39:34,0.0
2023-03-08 14:41:24,0.0
2023-03-08 14:43:13,0.0
2023-03-08 14:45:04,0.0
2023-03-08 14:46:52,0.0
2023-03-08 14:46:52,0.0
2023-03-08 14:52:21,0.0
2023-03-08 14:54:13,0.0
2023-03-08 14:56:01,0.0
2023-03-08 14:57:51,0.0
2023-03-08 14:59:41,0.0
2023-03-08 15:01:31,0.0
2023-03-08 15:03:21,0.0
2023-03-08 15:05:12,0.0
2023-03-08 15:05:12,0.0
2023-03-08 15:07:01,0.0
2023-03-08 15:08:50,0.0
2023-03-08 15:10:39,0.0
2023-03-08 15:12:29,0.0
2023-03-08 15:14:19,0.0
2023-03-08 15:16:09,0.0
2023-03-08 15:18:00,0.0
2023-03-08 15:19:49,0.0
2023-03-08 15:21:38,0.0
2023-03-08 15:23:29,0.0
2023-03-08 15:25:19,0.0
2023-03-08 15:27:08,0.0
2023-03-08 15:29:00,0.0
2023-03-08 15:30:47,0.0
2023-03-08 15:32:37,0.0
2023-03-08 15:34:28,0.0
2023-03-08 15:34:28,0.0
2023-03-08 15:36:17,0.0
2023-03-08 15:38:06,0.0
2023-03-08 15:39:57,0.0
2023-03-08 15:41:46,0.0
2023-03-08 15:43:36,0.0
2023-03-08 15:45:27,0.01
2023-03-08 15:47:16,0.01
2023-03-08 15:49:06,0.0
2023-03-08 15:50:55,0.0
2023-03-08 15:52:46,0.0
2023-03-08 15:54:36,0.0
2023-03-08 15:56:24,0.0
2023-03-08 15:58:14,0.0
2023-03-08 16:00:05,0.0
2023-03-08 16:01:54,0.0
2023-03-08 16:03:43,0.0
2023-03-08 16:05:33,0.0
2023-03-08 16:07:24,0.01
2023-03-08 16:09:14,0.0
2023-03-08 16:11:02,0.0
2023-03-08 16:12:52,0.0
2023-03-08 16:14:43,0.0
2023-03-08 16:16:32,0.0
2023-03-08 16:18:23,0.0
2023-03-08 16:20:12,0.0
2023-03-08 16:22:01,0.0
2023-03-08 16:23:51,0.0
2023-03-08 16:25:41,0.0
2023-03-08 16:27:32,0.0
2023-03-08 16:29:21,0.0
2023-03-08 16:31:10,0.0
2023-03-08 16:33:01,0.0
2023-03-08 16:34:52,0.0
2023-03-08 16:36:40,0.01
2023-03-08 16:38:30,0.01
2023-03-08 16:40:20,0.0
2023-03-08 16:42:10,0.0
2023-03-08 16:43:59,0.0
2023-03-08 16:45:49,0.0
2023-03-08 16:47:39,0.0
2023-03-08 16:49:30,0.0
2023-03-08 16:51:18,0.02
2023-03-08 16:53:08,0.0
2023-03-08 16:54:58,0.0
2023-03-08 16:56:47,0.0
2023-03-08 16:58:37,0.0
2023-03-08 17:00:27,0.0
2023-03-08 17:02:17,0.0
2023-03-08 17:04:07,0.0
2023-03-08 17:05:56,0.0
2023-03-08 17:07:47,0.0
2023-03-08 17:09:36,0.0
2023-03-08 17:11:27,0.0
2023-03-08 17:13:16,0.0
2023-03-08 17:15:05,0.0
2023-03-08 17:16:55,0.0
2023-03-08 17:22:25,0.0
2023-03-08 17:24:15,0.0
2023-03-08 17:26:04,0.0
2023-03-08 17:27:55,0.0
2023-03-08 17:29:44,0.0
2023-03-08 17:31:34,0.0
2023-03-08 17:31:34,0.0
2023-03-08 17:33:24,0.0
2023-03-08 17:33:24,0.0
2023-03-08 17:35:14,0.0
2023-03-08 17:37:03,0.0
2023-03-08 17:38:53,0.0
2023-03-08 17:40:43,0.0
2023-03-08 17:42:34,0.0
2023-03-08 17:44:22,0.0
2023-03-08 17:46:12,0.0
2023-03-08 17:48:02,0.0
2023-03-08 17:49:53,0.0
2023-03-08 17:51:42,0.0
2023-03-08 17:53:32,0.0
2023-03-08 17:55:21,0.0
2023-03-08 17:57:12,0.0
2023-03-08 17:59:01,0.0
2023-03-08 18:00:51,0.0
2023-03-08 18:02:42,0.0
2023-03-08 18:04:31,0.0
2023-03-08 18:06:20,0.0
2023-03-08 18:08:10,0.0
2023-03-08 18:10:01,0.0
2023-03-08 18:11:49,0.0
2023-03-08 18:13:39,0.0
2023-03-08 18:15:32,0.0
2023-03-08 18:17:20,0.0
2023-03-08 18:19:09,0.0
2023-03-08 18:20:59,0.0
2023-03-08 18:22:49,0.0
2023-03-08 18:24:39,0.0
2023-03-08 18:26:29,0.0
2023-03-08 18:28:18,0.0
2023-03-08 18:30:09,0.0
2023-03-08 18:31:58,0.0
2023-03-08 18:33:47,0.0
2023-03-08 18:35:37,0.0
2023-03-08 18:37:28,0.0
2023-03-08 18:39:17,0.0
2023-03-08 18:41:08,0.0
2023-03-08 18:42:58,0.0
2023-03-08 18:44:46,0.0
2023-03-08 18:46:37,0.0
2023-03-08 18:48:26,0.0
2023-03-08 18:50:16,0.0
2023-03-08 18:52:06,0.0
2023-03-08 18:53:56,0.0
2023-03-08 18:55:46,0.0
2023-03-08 18:57:35,0.0
2023-03-08 18:59:25,0.0
2023-03-08 19:01:15,0.0
2023-03-08 19:03:06,0.0
2023-03-08 19:04:54,0.0
2023-03-08 19:06:45,0.0
2023-03-08 19:08:34,0.0
2023-03-08 19:10:24,0.0
2023-03-08 19:12:13,0.0
2023-03-08 19:14:04,0.01
2023-03-08 19:15:53,0.0
2023-03-08 19:17:44,0.0
2023-03-08 19:19:33,0.0
2023-03-08 19:21:24,0.0
2023-03-08 19:23:13,0.0
2023-03-08 19:25:03,0.0
2023-03-08 19:26:53,0.0
2023-03-08 19:28:43,0.0
2023-03-08 19:30:32,0.0
2023-03-08 19:32:21,0.0
2023-03-08 19:34:13,0.0
2023-03-08 19:36:02,0.0
2023-03-08 19:37:52,0.0
2023-03-08 19:39:41,0.0
2023-03-08 19:41:31,0.0
2023-03-08 19:43:22,0.0
2023-03-08 19:45:10,0.0
2023-03-08 19:47:01,0.0
2023-03-08 19:48:50,0.0
2023-03-08 19:50:40,0.0
2023-03-08 19:52:29,0.0
2023-03-08 19:54:19,0.0
2023-03-08 19:56:09,0.0
2023-03-08 19:57:59,0.0
2023-03-08 19:59:49,0.0
2023-03-08 20:01:38,0.0
2023-03-08 20:03:28,0.0
2023-03-08 20:05:18,0.0
2023-03-08 20:07:09,0.0
2023-03-08 20:08:58,0.0
2023-03-08 20:10:49,0.0
2023-03-08 20:12:37,0.0
2023-03-08 20:14:27,0.0
2023-03-08 20:16:18,0.0
2023-03-08 20:18:06,0.01
2023-03-08 20:19:58,0.0
2023-03-08 20:21:46,0.0
2023-03-08 20:23:36,0.0
2023-03-08 20:25:26,0.0
2023-03-08 20:27:17,0.0
2023-03-08 20:29:05,0.0
2023-03-08 20:30:55,0.0
2023-03-08 20:32:45,0.0
2023-03-08 20:34:35,0.0
2023-03-08 20:36:24,0.0
2023-03-08 20:38:16,0.0
2023-03-08 20:40:04,0.0
2023-03-08 20:41:55,0.0
2023-03-08 20:43:45,0.0
2023-03-08 20:45:33,0.0
2023-03-08 20:47:23,0.0
2023-03-08 20:49:13,0.0
2023-03-08 20:51:03,0.0
2023-03-08 20:52:53,0.0
2023-03-08 20:54:43,0.0
2023-03-08 20:56:32,0.0
2023-03-08 20:58:23,0.0
2023-03-08 21:00:13,0.0
2023-03-08 21:02:02,0.0
2023-03-08 21:03:53,0.0
2023-03-08 21:05:41,0.0
2023-03-08 21:07:31,0.0
2023-03-08 21:09:21,0.0
2023-03-08 21:11:11,0.0
2023-03-08 21:13:01,0.0
2023-03-08 21:14:51,0.0
2023-03-08 21:16:41,0.0
2023-03-08 21:18:30,0.0
2023-03-08 21:20:20,0.0
2023-03-08 21:22:10,0.0
2023-03-08 21:24:00,0.0
2023-03-08 21:25:50,0.0
2023-03-08 21:27:39,0.0
2023-03-08 21:29:29,0.0
2023-03-08 21:31:20,0.0
2023-03-08 21:33:09,0.0
2023-03-08 21:34:59,0.0
2023-03-08 21:36:49,0.0
2023-03-08 21:38:38,0.0
2023-03-08 21:40:29,0.0
2023-03-08 21:42:19,0.0
2023-03-08 21:44:08,0.02
2023-03-08 21:45:57,0.02
2023-03-08 21:47:47,0.0
2023-03-08 21:49:37,0.0
2023-03-08 21:51:27,0.0
2023-03-08 21:53:16,0.0
2023-03-08 21:55:07,0.0
2023-03-08 21:56:56,0.0
2023-03-08 21:58:46,0.0
2023-03-08 22:00:37,0.0
2023-03-08 22:02:26,0.0
2023-03-08 22:04:15,0.0
2023-03-08 22:06:06,0.0
2023-03-08 22:07:54,0.0
2023-03-08 22:09:44,0.0
2023-03-08 22:11:35,0.0
2023-03-08 22:13:24,0.0
2023-03-08 22:15:14,0.0
2023-03-08 22:17:03,0.0
2023-03-08 22:18:53,0.0
2023-03-08 22:18:53,0.0
2023-03-08 22:20:43,0.0
2023-03-08 22:22:33,0.0
2023-03-08 22:24:23,0.0
2023-03-08 22:26:12,0.0
2023-03-08 22:28:02,0.0
2023-03-08 22:29:53,0.0
2023-03-08 22:31:42,0.0
2023-03-08 22:33:33,0.0
2023-03-08 22:35:22,0.0
2023-03-08 22:37:11,0.0
2023-03-08 22:39:01,0.0
2023-03-08 22:40:51,0.0
2023-03-08 22:42:40,0.0
2023-03-08 22:44:30,0.0
2023-03-08 22:46:20,0.0
2023-03-08 22:48:11,0.0
2023-03-08 22:50:00,0.0
2023-03-08 22:50:00,0.02
2023-03-08 22:55:29,0.0
2023-03-08 22:57:19,0.0
2023-03-08 22:59:09,0.0
2023-03-08 23:00:59,0.0
2023-03-08 23:02:49,0.0
2023-03-08 23:04:39,0.0
2023-03-08 23:06:28,0.0
2023-03-08 23:08:18,0.0
2023-03-08 23:10:08,0.0
2023-03-08 23:11:57,0.0
2023-03-08 23:11:57,0.0
2023-03-08 23:13:47,0.0
2023-03-08 23:15:38,0.0
2023-03-08 23:17:26,0.0
2023-03-08 23:19:17,0.0
2023-03-08 23:21:06,0.0
2023-03-08 23:22:56,0.0
2023-03-08 23:24:46,0.0
2023-03-08 23:26:36,0.0
2023-03-08 23:28:25,0.0
2023-03-08 23:28:25,0.0
2023-03-08 23:30:15,0.0
2023-03-08 23:32:06,0.0
2023-03-08 23:33:54,0.0
2023-03-08 23:35:45,0.0
2023-03-08 23:37:34,0.0
2023-03-08 23:39:25,0.0
2023-03-08 23:41:13,0.0
2023-03-08 23:43:03,0.0
2023-03-08 23:44:53,0.0
2023-03-08 23:46:42,0.0
2023-03-08 23:48:32,0.0
2023-03-08 23:50:22,0.0
2023-03-08 23:52:12,0.0
2023-03-08 23:54:02,0.0
2023-03-08 23:55:51,0.0
2023-03-08 23:57:41,0.0
2023-03-08 23:59:31,0.0
2023-03-09 00:01:22,0.0
2023-03-09 00:01:22,0.0
2023-03-09 00:03:10,0.0
2023-03-09 00:05:00,0.0
2023-03-09 00:06:50,0.0
2023-03-09 00:06:50,0.0
2023-03-09 00:08:40,0.0
2023-03-09 00:10:30,0.0
2023-03-09 00:12:20,0.0
2023-03-09 00:14:09,0.0
2023-03-09 00:15:59,0.0
2023-03-09 00:17:50,0.0
2023-03-09 00:19:39,0.0
2023-03-09 00:21:29,0.0
2023-03-09 00:23:18,0.0
2023-03-09 00:25:08,0.0
2023-03-09 00:26:58,0.0
2023-03-09 00:28:48,0.0
2023-03-09 00:30:39,0.0
2023-03-09 00:32:28,0.0
2023-03-09 00:34:18,0.0
2023-03-09 00:36:09,0.0
2023-03-09 00:37:59,0.0
2023-03-09 00:39:47,0.01
2023-03-09 00:41:38,0.0
2023-03-09 00:41:38,0.0
2023-03-09 00:43:27,0.0
2023-03-09 00:45:16,0.0
2023-03-09 00:47:06,0.0
2023-03-09 00:48:56,0.0
2023-03-09 00:50:46,0.0
2023-03-09 00:52:36,0.0
2023-03-09 00:54:27,0.0
2023-03-09 00:56:15,0.0
2023-03-09 00:58:06,0.0
2023-03-09 00:59:55,0.0
2023-03-09 01:01:45,0.0
2023-03-09 01:03:36,0.0
2023-03-09 01:05:25,0.0
2023-03-09 01:07:14,0.0
2023-03-09 01:09:04,0.0
2023-03-09 01:10:54,0.0
2023-03-09 01:12:45,0.0
2023-03-09 01:14:34,0.0
2023-03-09 01:16:23,0.0
2023-03-09 01:18:13,0.0
2023-03-09 01:20:03,0.0
2023-03-09 01:21:54,0.0
2023-03-09 01:23:42,0.0
2023-03-09 01:25:33,0.0
2023-03-09 01:27:22,0.0
2023-03-09 01:29:12,0.0
2023-03-09 01:31:02,0.0
2023-03-09 01:32:54,0.0
2023-03-09 01:34:43,0.0
2023-03-09 01:36:31,0.0
2023-03-09 01:38:21,0.0
2023-03-09 01:40:11,0.0
2023-03-09 01:42:01,0.0
2023-03-09 01:43:51,0.0
2023-03-09 01:45:41,0.0
2023-03-09 01:47:31,0.0
2023-03-09 01:49:21,0.0
2023-03-09 01:54:49,0.0
2023-03-09 01:56:40,0.01
2023-03-09 01:58:29,0.0
2023-03-09 02:00:20,0.0
2023-03-09 02:02:10,0.0
2023-03-09 02:03:59,0.0
2023-03-09 02:05:49,0.0
2023-03-09 02:07:38,0.0
2023-03-09 02:07:38,0.0
2023-03-09 02:11:19,0.0
2023-03-09 02:13:08,0.0
2023-03-09 02:14:59,0.0
2023-03-09 02:16:48,0.0
2023-03-09 02:18:37,0.0
2023-03-09 02:20:27,0.0
2023-03-09 02:22:18,0.0
2023-03-09 02:24:07,0.0
2023-03-09 02:25:57,0.0
2023-03-09 02:27:48,0.0
2023-03-09 02:29:36,0.0
2023-03-09 02:31:26,0.0
2023-03-09 02:33:17,0.0
2023-03-09 02:35:06,0.0
2023-03-09 02:36:55,0.0
2023-03-09 02:38:46,0.0
2023-03-09 02:40:35,0.0
2023-03-09 02:42:27,0.0
2023-03-09 02:44:15,0.0
2023-03-09 02:46:06,0.0
2023-03-09 02:47:55,0.0
2023-03-09 02:49:44,0.0
2023-03-09 02:51:35,0.0
2023-03-09 02:53:25,0.0
2023-03-09 02:55:14,0.0
2023-03-09 02:57:06,0.0
2023-03-09 02:58:54,0.0
2023-03-09 03:00:44,0.0
2023-03-09 03:02:34,0.0
2023-03-09 03:04:24,0.0
2023-03-09 03:06:14,0.0
2023-03-09 03:08:04,0.0
2023-03-09 03:09:53,0.01
2023-03-09 03:11:43,0.0
2023-03-09 03:13:32,0.0
2023-03-09 03:15:22,0.0
2023-03-09 03:17:12,0.0
2023-03-09 03:19:03,0.0
2023-03-09 03:20:52,0.0
2023-03-09 03:22:42,0.0
2023-03-09 03:24:32,0.0
2023-03-09 03:26:21,0.0
2023-03-09 03:28:11,0.0
2023-03-09 03:30:02,0.0
2023-03-09 03:31:51,0.0
2023-03-09 03:33:41,0.0
2023-03-09 03:35:31,0.0
2023-03-09 03:37:20,0.0
2023-03-09 03:39:10,0.0
2023-03-09 03:41:00,0.0
2023-03-09 03:42:50,0.0
2023-03-09 03:44:40,0.0
2023-03-09 03:46:31,0.0
2023-03-09 03:48:19,0.0
2023-03-09 03:50:09,0.0
2023-03-09 03:51:59,0.0
2023-03-09 03:53:49,0.0
2023-03-09 03:55:39,0.0
2023-03-09 03:57:30,0.0
2023-03-09 03:59:19,0.0
2023-03-09 04:01:09,0.0
2023-03-09 04:02:59,0.0
2023-03-09 04:04:48,0.0
2023-03-09 04:06:38,0.0
2023-03-09 04:08:28,0.0
2023-03-09 04:10:20,0.0
2023-03-09 04:12:08,0.0
2023-03-09 04:13:58,0.0
2023-03-09 04:15:49,0.0
2023-03-09 04:17:38,0.0
2023-03-09 04:19:27,0.0
2023-03-09 04:21:17,0.0
2023-03-09 04:23:07,0.0
2023-03-09 04:24:57,0.0
2023-03-09 04:26:47,0.0
2023-03-09 04:28:36,0.0
2023-03-09 04:30:26,0.0
2023-03-09 04:32:15,0.0
2023-03-09 04:34:05,0.01
2023-03-09 04:35:55,0.0
2023-03-09 04:37:45,0.0
2023-03-09 04:39:35,0.0
2023-03-09 04:41:26,0.0
2023-03-09 04:43:15,0.0
2023-03-09 04:45:04,0.0
2023-03-09 04:46:55,0.0
2023-03-09 04:48:44,0.0
2023-03-09 04:50:33,0.0
