时间 (time),前兆信号概率
2023-02-23 04:20:14,0.0
2023-02-23 04:22:03,0.0
2023-02-23 04:23:53,0.0
2023-02-23 04:25:42,0.0
2023-02-23 04:27:33,0.0
2023-02-23 04:29:22,0.0
2023-02-23 04:31:11,0.0
2023-02-23 04:33:01,0.0
2023-02-23 04:34:51,0.0
2023-02-23 04:36:42,0.0
2023-02-23 04:38:30,0.0
2023-02-23 04:40:21,0.0
2023-02-23 04:42:10,0.0
2023-02-23 04:44:00,0.0
2023-02-23 04:45:50,0.0
2023-02-23 04:47:40,0.0
2023-02-23 04:49:29,0.0
2023-02-23 04:51:19,0.0
2023-02-23 04:53:10,0.0
2023-02-23 04:54:59,0.0
2023-02-23 04:56:50,0.0
2023-02-23 04:58:39,0.0
2023-02-23 05:00:29,0.0
2023-02-23 05:02:18,0.0
2023-02-23 05:04:09,0.0
2023-02-23 05:05:59,0.02
2023-02-23 05:07:48,0.0
2023-02-23 05:09:38,0.0
2023-02-23 05:11:27,0.0
2023-02-23 05:13:17,0.0
2023-02-23 05:15:07,0.0
2023-02-23 05:16:57,0.0
2023-02-23 05:18:48,0.0
2023-02-23 05:20:36,0.0
2023-02-23 05:22:28,0.0
2023-02-23 05:24:16,0.0
2023-02-23 05:26:06,0.0
2023-02-23 05:27:57,0.0
2023-02-23 05:29:48,0.0
2023-02-23 05:31:37,0.0
2023-02-23 05:33:25,0.0
2023-02-23 05:35:15,0.0
2023-02-23 05:37:05,0.0
2023-02-23 05:38:56,0.0
2023-02-23 05:40:45,0.0
2023-02-23 05:42:34,0.0
2023-02-23 05:44:24,0.0
2023-02-23 05:46:17,0.0
2023-02-23 05:48:04,0.0
2023-02-23 05:49:54,0.0
2023-02-23 05:51:45,0.0
2023-02-23 05:53:33,0.0
2023-02-23 05:55:23,0.0
2023-02-23 05:57:13,0.0
2023-02-23 05:59:04,0.0
2023-02-23 06:00:54,0.0
2023-02-23 06:02:44,0.0
2023-02-23 06:04:33,0.0
2023-02-23 06:06:23,0.0
2023-02-23 06:08:13,0.0
2023-02-23 06:10:02,0.0
2023-02-23 06:11:54,0.0
2023-02-23 06:13:41,0.0
2023-02-23 06:15:32,0.0
2023-02-23 06:17:21,0.0
2023-02-23 06:19:12,0.0
2023-02-23 06:21:01,0.0
2023-02-23 06:22:50,0.0
2023-02-23 06:24:40,0.0
2023-02-23 06:26:31,0.0
2023-02-23 06:28:21,0.0
2023-02-23 06:30:10,0.0
2023-02-23 06:32:01,0.0
2023-02-23 06:33:49,0.0
2023-02-23 06:35:40,0.0
2023-02-23 06:37:29,0.0
2023-02-23 06:39:20,0.0
2023-02-23 06:41:08,0.0
2023-02-23 06:42:58,0.0
2023-02-23 06:44:51,0.0
2023-02-23 06:46:40,0.0
2023-02-23 06:48:28,0.0
2023-02-23 06:50:18,0.0
2023-02-23 06:52:07,0.0
2023-02-23 06:53:56,0.0
2023-02-23 06:55:47,0.0
2023-02-23 06:57:37,0.0
2023-02-23 06:59:28,0.0
2023-02-23 07:01:17,0.0
2023-02-23 07:03:06,0.0
2023-02-23 07:04:56,0.0
2023-02-23 07:06:45,0.0
2023-02-23 07:08:36,0.0
2023-02-23 07:10:25,0.0
2023-02-23 07:12:15,0.0
2023-02-23 07:14:06,0.0
2023-02-23 07:15:57,0.0
2023-02-23 07:17:46,0.0
2023-02-23 07:19:34,0.0
2023-02-23 07:21:24,0.0
2023-02-23 07:23:14,0.0
2023-02-23 07:25:03,0.0
2023-02-23 07:26:53,0.0
2023-02-23 07:28:44,0.0
2023-02-23 07:30:35,0.0
2023-02-23 07:32:23,0.0
2023-02-23 07:34:13,0.0
2023-02-23 07:36:02,0.0
2023-02-23 07:37:52,0.0
2023-02-23 07:39:43,0.0
2023-02-23 07:41:31,0.0
2023-02-23 07:43:21,0.0
2023-02-23 07:45:11,0.0
2023-02-23 07:47:01,0.0
2023-02-23 07:48:50,0.0
2023-02-23 07:50:41,0.0
2023-02-23 07:52:30,0.0
2023-02-23 07:54:21,0.0
2023-02-23 07:56:09,0.0
2023-02-23 07:57:59,0.0
2023-02-23 07:59:49,0.0
2023-02-23 08:01:39,0.0
2023-02-23 08:03:29,0.0
2023-02-23 08:05:18,0.0
2023-02-23 08:07:09,0.0
2023-02-23 08:08:58,0.0
2023-02-23 08:10:48,0.0
2023-02-23 08:12:37,0.0
2023-02-23 08:14:27,0.0
2023-02-23 08:16:17,0.0
2023-02-23 08:18:07,0.0
2023-02-23 08:19:57,0.01
2023-02-23 08:21:46,0.0
2023-02-23 08:23:37,0.0
2023-02-23 08:25:26,0.0
2023-02-23 08:27:16,0.0
2023-02-23 08:29:08,0.0
2023-02-23 08:30:55,0.02
2023-02-23 08:32:45,0.0
2023-02-23 08:34:35,0.0
2023-02-23 08:36:26,0.0
2023-02-23 08:38:15,0.0
2023-02-23 08:40:07,0.0
2023-02-23 08:41:54,0.0
2023-02-23 08:43:44,0.0
2023-02-23 08:45:34,0.0
2023-02-23 08:47:26,0.0
2023-02-23 08:49:14,0.0
2023-02-23 08:51:03,0.0
2023-02-23 08:52:53,0.0
2023-02-23 08:54:43,0.0
2023-02-23 08:56:34,0.0
2023-02-23 08:58:23,0.0
2023-02-23 09:00:13,0.0
2023-02-23 09:02:03,0.0
2023-02-23 09:03:52,0.0
2023-02-23 09:05:42,0.01
2023-02-23 09:07:32,0.0
2023-02-23 09:09:22,0.0
2023-02-23 09:11:11,0.0
2023-02-23 09:13:02,0.0
2023-02-23 09:14:51,0.0
2023-02-23 09:16:41,0.0
2023-02-23 09:18:30,0.0
2023-02-23 09:20:20,0.0
2023-02-23 09:22:09,0.0
2023-02-23 09:24:00,0.0
2023-02-23 09:25:50,0.01
2023-02-23 09:27:40,0.0
2023-02-23 09:29:30,0.0
2023-02-23 09:31:19,0.0
2023-02-23 09:33:08,0.0
2023-02-23 09:35:00,0.0
2023-02-23 09:36:48,0.0
2023-02-23 09:38:40,0.0
2023-02-23 09:40:27,0.0
2023-02-23 09:42:18,0.0
2023-02-23 09:44:07,0.0
2023-02-23 09:45:58,0.0
2023-02-23 09:47:49,0.01
2023-02-23 09:49:37,0.0
2023-02-23 09:51:26,0.0
2023-02-23 09:53:17,0.0
2023-02-23 09:55:05,0.0
2023-02-23 09:56:57,0.01
2023-02-23 10:00:45,0.0
2023-02-23 10:02:37,0.0
2023-02-23 10:04:29,0.0
2023-02-23 10:06:22,0.0
2023-02-23 10:08:14,0.0
2023-02-23 10:10:06,0.0
2023-02-23 10:11:58,0.0
2023-02-23 10:13:50,0.0
2023-02-23 10:15:43,0.0
2023-02-23 10:17:35,0.0
2023-02-23 10:19:27,0.0
2023-02-23 10:21:19,0.0
2023-02-23 10:23:11,0.0
2023-02-23 10:25:03,0.0
2023-02-23 10:26:55,0.0
2023-02-23 10:28:47,0.0
2023-02-23 10:30:39,0.0
2023-02-23 10:32:31,0.0
2023-02-23 10:34:24,0.0
2023-02-23 10:36:16,0.0
2023-02-23 10:38:08,0.0
2023-02-23 10:40:00,0.0
2023-02-23 10:41:52,0.0
2023-02-23 10:43:45,0.0
2023-02-23 10:45:37,0.0
2023-02-23 10:47:29,0.01
2023-02-23 10:49:21,0.01
2023-02-23 10:51:13,0.0
2023-02-23 10:53:05,0.07
2023-02-23 10:54:57,0.13
2023-02-23 10:56:49,0.2
2023-02-23 10:58:41,0.24
2023-02-23 11:00:33,0.28
2023-02-23 11:02:25,0.33
2023-02-23 11:04:17,0.32
2023-02-23 11:06:01,0.19
2023-02-23 11:07:51,0.06
2023-02-23 11:09:41,0.01
2023-02-23 11:11:30,0.01
2023-02-23 11:13:20,0.02
2023-02-23 11:15:10,0.02
2023-02-23 11:17:00,0.02
2023-02-23 11:18:50,0.0
2023-02-23 11:20:41,0.02
2023-02-23 11:22:29,0.01
2023-02-23 11:24:19,0.01
2023-02-23 11:26:08,0.01
2023-02-23 11:27:58,0.0
2023-02-23 11:29:48,0.01
2023-02-23 11:31:39,0.0
2023-02-23 11:33:27,0.0
2023-02-23 11:35:18,0.02
2023-02-23 11:37:07,0.01
2023-02-23 11:38:57,0.01
2023-02-23 11:40:47,0.02
2023-02-23 11:42:36,0.02
2023-02-23 11:44:26,0.02
2023-02-23 11:46:17,0.02
2023-02-23 11:48:07,0.02
2023-02-23 11:49:56,0.02
2023-02-23 11:51:46,0.02
2023-02-23 11:53:35,0.02
2023-02-23 11:55:25,0.02
2023-02-23 11:57:14,0.02
2023-02-23 11:59:04,0.0
2023-02-23 12:00:54,0.0
2023-02-23 12:02:46,0.02
2023-02-23 12:04:34,0.0
2023-02-23 12:06:23,0.0
2023-02-23 12:08:14,0.0
2023-02-23 12:10:03,0.02
2023-02-23 12:11:55,0.0
2023-02-23 12:13:44,0.0
2023-02-23 12:15:34,0.0
2023-02-23 12:17:23,0.0
2023-02-23 12:19:14,0.0
2023-02-23 12:21:03,0.0
2023-02-23 12:22:52,0.0
2023-02-23 12:24:42,0.0
2023-02-23 12:26:34,0.0
2023-02-23 12:28:22,0.0
2023-02-23 12:30:11,0.0
2023-02-23 12:32:03,0.0
2023-02-23 12:33:51,0.01
2023-02-23 12:35:42,0.0
2023-02-23 12:37:32,0.0
2023-02-23 12:39:21,0.0
2023-02-23 12:41:11,0.01
2023-02-23 12:43:01,0.02
2023-02-23 12:44:51,0.0
2023-02-23 12:46:39,0.01
2023-02-23 12:48:29,0.02
2023-02-23 12:50:21,0.02
2023-02-23 12:52:11,0.02
2023-02-23 12:54:01,0.02
2023-02-23 12:55:49,0.02
2023-02-23 12:57:39,0.02
2023-02-23 12:59:28,0.01
2023-02-23 13:01:19,0.02
2023-02-23 13:03:08,0.02
2023-02-23 13:04:59,0.02
2023-02-23 13:06:48,0.0
2023-02-23 13:08:37,0.0
2023-02-23 13:10:28,0.0
2023-02-23 13:12:17,0.0
2023-02-23 13:14:09,0.0
2023-02-23 13:15:57,0.0
2023-02-23 13:17:46,0.0
2023-02-23 13:19:45,0.0
2023-02-23 13:21:37,0.0
2023-02-23 13:23:29,0.0
2023-02-23 13:25:21,0.0
2023-02-23 13:25:58,0.0
2023-02-23 13:27:12,0.0
2023-02-23 13:29:04,0.0
2023-02-23 13:30:56,0.0
2023-02-23 13:32:49,0.0
2023-02-23 13:34:41,0.0
2023-02-23 13:36:33,0.0
2023-02-23 13:38:25,0.0
2023-02-23 13:40:18,0.0
2023-02-23 13:42:10,0.0
2023-02-23 13:44:02,0.0
2023-02-23 13:45:45,0.0
2023-02-23 13:47:35,0.0
2023-02-23 13:49:26,0.02
2023-02-23 13:51:16,0.02
2023-02-23 13:53:06,0.02
2023-02-23 13:54:54,0.02
2023-02-23 13:56:45,0.02
2023-02-23 13:58:34,0.0
2023-02-23 14:00:26,0.02
2023-02-23 14:02:14,0.02
2023-02-23 14:04:03,0.02
2023-02-23 14:05:53,0.02
2023-02-23 14:07:43,0.02
2023-02-23 14:09:34,0.02
2023-02-23 14:11:23,0.02
2023-02-23 14:13:13,0.02
2023-02-23 14:15:02,0.02
2023-02-23 14:16:51,0.02
2023-02-23 14:18:42,0.02
2023-02-23 14:20:32,0.02
2023-02-23 14:22:22,0.01
2023-02-23 14:24:12,0.02
2023-02-23 14:26:02,0.0
2023-02-23 14:27:50,0.01
2023-02-23 14:29:41,0.0
2023-02-23 14:31:33,0.01
2023-02-23 14:33:20,0.0
2023-02-23 14:35:11,0.0
2023-02-23 14:37:00,0.0
2023-02-23 14:38:51,0.0
2023-02-23 14:40:40,0.0
2023-02-23 14:42:30,0.0
2023-02-23 14:44:20,0.0
2023-02-23 14:46:09,0.0
2023-02-23 14:47:58,0.0
2023-02-23 14:49:48,0.0
2023-02-23 14:51:38,0.0
2023-02-23 14:53:28,0.0
2023-02-23 14:55:17,0.0
2023-02-23 14:57:07,0.0
2023-02-23 14:58:58,0.0
2023-02-23 15:00:46,0.0
2023-02-23 15:02:37,0.0
2023-02-23 15:04:26,0.0
2023-02-23 15:06:17,0.0
2023-02-23 15:08:06,0.0
2023-02-23 15:09:56,0.0
2023-02-23 15:11:45,0.0
2023-02-23 15:13:35,0.0
2023-02-23 15:15:26,0.0
2023-02-23 15:17:16,0.0
2023-02-23 15:19:05,0.0
2023-02-23 15:20:54,0.0
2023-02-23 15:22:45,0.0
2023-02-23 15:24:35,0.0
2023-02-23 15:26:25,0.0
2023-02-23 15:28:13,0.0
2023-02-23 15:30:04,0.0
2023-02-23 15:31:54,0.0
2023-02-23 15:33:44,0.0
2023-02-23 15:35:33,0.0
2023-02-23 15:37:23,0.0
2023-02-23 15:39:13,0.0
2023-02-23 15:41:03,0.0
2023-02-23 15:42:52,0.0
2023-02-23 15:44:43,0.0
2023-02-23 15:46:32,0.0
2023-02-23 15:48:22,0.0
2023-02-23 15:50:12,0.0
2023-02-23 15:52:01,0.0
2023-02-23 15:53:51,0.0
2023-02-23 15:55:41,0.0
2023-02-23 15:57:31,0.0
2023-02-23 15:59:20,0.0
2023-02-23 16:01:12,0.0
2023-02-23 16:03:01,0.0
2023-02-23 16:04:50,0.0
2023-02-23 16:06:40,0.01
2023-02-23 16:08:29,0.01
2023-02-23 16:10:20,0.0
2023-02-23 16:12:09,0.0
2023-02-23 16:13:59,0.0
2023-02-23 16:15:48,0.0
2023-02-23 16:17:38,0.0
2023-02-23 16:19:29,0.0
2023-02-23 16:21:18,0.0
2023-02-23 16:23:08,0.0
2023-02-23 16:24:57,0.0
2023-02-23 16:26:47,0.0
2023-02-23 16:28:37,0.0
2023-02-23 16:30:28,0.0
2023-02-23 16:32:16,0.0
2023-02-23 16:34:06,0.0
2023-02-23 16:35:57,0.0
2023-02-23 16:37:46,0.0
2023-02-23 16:39:35,0.0
2023-02-23 16:41:25,0.0
2023-02-23 16:43:15,0.0
2023-02-23 16:45:05,0.0
2023-02-23 16:46:55,0.0
2023-02-23 16:48:44,0.0
2023-02-23 16:50:34,0.0
2023-02-23 16:52:24,0.0
2023-02-23 16:54:14,0.0
2023-02-23 16:56:03,0.0
2023-02-23 16:57:54,0.0
2023-02-23 16:59:43,0.0
2023-02-23 17:01:33,0.0
2023-02-23 17:03:23,0.0
2023-02-23 17:05:13,0.01
2023-02-23 17:07:03,0.02
2023-02-23 17:08:52,0.0
2023-02-23 17:10:42,0.0
2023-02-23 17:12:31,0.0
2023-02-23 17:14:21,0.0
2023-02-23 17:16:11,0.0
2023-02-23 17:16:26,0.0
2023-02-23 17:18:00,0.0
2023-02-23 17:19:50,0.02
2023-02-23 17:21:40,0.0
2023-02-23 17:23:30,0.0
2023-02-23 17:25:20,0.0
2023-02-23 17:27:11,0.01
2023-02-23 17:29:00,0.0
2023-02-23 17:30:49,0.0
2023-02-23 17:32:39,0.0
2023-02-23 17:34:30,0.0
2023-02-23 17:36:19,0.0
2023-02-23 17:38:10,0.0
2023-02-23 17:39:58,0.0
2023-02-23 17:41:48,0.0
2023-02-23 17:43:39,0.0
2023-02-23 17:45:29,0.0
2023-02-23 17:47:18,0.0
2023-02-23 17:49:08,0.0
2023-02-23 17:50:57,0.0
2023-02-23 17:52:47,0.0
2023-02-23 17:54:37,0.0
2023-02-23 17:56:27,0.0
2023-02-23 17:58:16,0.0
2023-02-23 18:00:06,0.0
2023-02-23 18:01:57,0.0
2023-02-23 18:03:46,0.0
2023-02-23 18:05:36,0.0
2023-02-23 18:07:25,0.0
2023-02-23 18:09:16,0.0
2023-02-23 18:11:07,0.0
2023-02-23 18:12:56,0.0
2023-02-23 18:14:46,0.0
2023-02-23 18:16:35,0.0
2023-02-23 18:18:25,0.0
2023-02-23 18:20:14,0.0
2023-02-23 18:22:05,0.0
2023-02-23 18:23:54,0.0
2023-02-23 18:25:45,0.0
2023-02-23 18:27:34,0.0
2023-02-23 18:29:23,0.0
2023-02-23 18:31:13,0.0
2023-02-23 18:33:03,0.0
2023-02-23 18:34:52,0.0
2023-02-23 18:36:42,0.0
2023-02-23 18:38:32,0.0
2023-02-23 18:40:23,0.0
2023-02-23 18:42:13,0.0
2023-02-23 18:44:02,0.0
2023-02-23 18:45:51,0.0
2023-02-23 18:47:41,0.0
2023-02-23 18:49:31,0.0
2023-02-23 18:51:20,0.01
2023-02-23 18:53:10,0.0
2023-02-23 18:55:00,0.0
2023-02-23 18:56:50,0.0
2023-02-23 18:58:40,0.0
2023-02-23 19:00:30,0.0
2023-02-23 19:02:19,0.0
2023-02-23 19:04:10,0.0
2023-02-23 19:05:59,0.0
2023-02-23 19:07:49,0.0
2023-02-23 19:09:39,0.0
2023-02-23 19:11:28,0.0
2023-02-23 19:13:18,0.02
2023-02-23 19:15:08,0.0
2023-02-23 19:16:58,0.0
2023-02-23 19:18:48,0.0
2023-02-23 19:20:37,0.0
2023-02-23 19:22:28,0.0
2023-02-23 19:24:17,0.0
2023-02-23 19:26:07,0.0
2023-02-23 19:27:56,0.0
2023-02-23 19:29:46,0.0
2023-02-23 19:31:38,0.0
2023-02-23 19:33:27,0.0
2023-02-23 19:35:17,0.02
2023-02-23 19:37:06,0.0
2023-02-23 19:38:55,0.0
2023-02-23 19:40:45,0.0
2023-02-23 19:42:35,0.0
2023-02-23 19:44:25,0.0
2023-02-23 19:46:15,0.0
2023-02-23 19:48:04,0.0
2023-02-23 19:49:54,0.0
2023-02-23 19:51:44,0.0
2023-02-23 19:53:34,0.0
2023-02-23 19:55:24,0.0
2023-02-23 19:57:13,0.0
2023-02-23 19:59:04,0.0
2023-02-23 20:00:53,0.0
2023-02-23 20:02:43,0.0
2023-02-23 20:04:32,0.0
2023-02-23 20:06:22,0.0
2023-02-23 20:08:12,0.0
2023-02-23 20:10:02,0.0
2023-02-23 20:11:52,0.0
2023-02-23 20:13:41,0.0
2023-02-23 20:15:32,0.0
2023-02-23 20:17:21,0.0
2023-02-23 20:19:11,0.01
2023-02-23 20:21:01,0.0
2023-02-23 20:22:50,0.0
2023-02-23 20:24:41,0.0
2023-02-23 20:26:30,0.0
2023-02-23 20:28:20,0.0
2023-02-23 20:30:10,0.0
2023-02-23 20:32:00,0.0
2023-02-23 20:33:49,0.0
2023-02-23 20:35:39,0.0
2023-02-23 20:37:29,0.0
2023-02-23 20:39:19,0.02
2023-02-23 20:41:08,0.02
2023-02-23 20:42:59,0.0
2023-02-23 20:44:48,0.0
2023-02-23 20:46:38,0.0
2023-02-23 20:48:28,0.0
2023-02-23 20:50:17,0.0
2023-02-23 20:52:08,0.0
2023-02-23 20:53:57,0.0
2023-02-23 20:55:49,0.0
2023-02-23 20:57:38,0.0
2023-02-23 20:59:27,0.0
2023-02-23 21:01:16,0.0
2023-02-23 21:03:06,0.0
2023-02-23 21:04:56,0.0
2023-02-23 21:06:46,0.0
2023-02-23 21:08:36,0.0
2023-02-23 21:10:27,0.0
2023-02-23 21:12:17,0.0
2023-02-23 21:14:06,0.0
2023-02-23 21:15:55,0.0
2023-02-23 21:17:46,0.0
2023-02-23 21:19:35,0.0
2023-02-23 21:21:26,0.0
2023-02-23 21:23:15,0.0
2023-02-23 21:25:05,0.0
2023-02-23 21:26:54,0.0
2023-02-23 21:28:44,0.0
2023-02-23 21:30:34,0.0
2023-02-23 21:32:23,0.0
2023-02-23 21:34:13,0.0
2023-02-23 21:36:03,0.0
2023-02-23 21:37:53,0.0
2023-02-23 21:39:43,0.0
2023-02-23 21:41:32,0.0
2023-02-23 21:43:22,0.0
2023-02-23 21:45:12,0.0
2023-02-23 21:47:03,0.02
2023-02-23 21:48:52,0.0
2023-02-23 21:50:42,0.0
2023-02-23 21:52:31,0.0
2023-02-23 21:54:21,0.0
2023-02-23 21:56:11,0.0
2023-02-23 21:58:01,0.0
2023-02-23 21:59:50,0.0
2023-02-23 22:01:40,0.0
2023-02-23 22:03:30,0.0
2023-02-23 22:05:21,0.02
2023-02-23 22:07:09,0.02
2023-02-23 22:08:59,0.0
2023-02-23 22:10:49,0.0
2023-02-23 22:12:39,0.0
2023-02-23 22:14:28,0.0
2023-02-23 22:16:18,0.0
2023-02-23 22:18:08,0.0
2023-02-23 22:19:58,0.0
2023-02-23 22:21:48,0.0
2023-02-23 22:23:38,0.0
2023-02-23 22:25:26,0.0
2023-02-23 22:27:16,0.0
2023-02-23 22:29:06,0.0
2023-02-23 22:30:56,0.0
2023-02-23 22:32:47,0.0
2023-02-23 22:34:37,0.0
2023-02-23 22:36:25,0.0
2023-02-23 22:38:15,0.0
2023-02-23 22:40:05,0.0
2023-02-23 22:41:54,0.0
2023-02-23 22:43:45,0.0
2023-02-23 22:45:34,0.0
2023-02-23 22:47:24,0.0
2023-02-23 22:49:13,0.0
2023-02-23 22:51:03,0.0
2023-02-23 22:52:53,0.0
2023-02-23 22:54:43,0.02
2023-02-23 22:56:32,0.0
2023-02-23 22:58:22,0.0
2023-02-23 23:00:13,0.0
2023-02-23 23:02:02,0.0
2023-02-23 23:03:53,0.0
2023-02-23 23:05:41,0.0
2023-02-23 23:07:31,0.0
2023-02-23 23:09:21,0.0
2023-02-23 23:11:11,0.0
2023-02-23 23:13:01,0.0
2023-02-23 23:14:51,0.01
2023-02-23 23:16:42,0.02
2023-02-23 23:18:30,0.0
2023-02-23 23:20:20,0.0
2023-02-23 23:22:10,0.0
2023-02-23 23:24:00,0.0
2023-02-23 23:25:49,0.0
2023-02-23 23:27:39,0.0
2023-02-23 23:29:29,0.0
2023-02-23 23:31:18,0.0
2023-02-23 23:33:10,0.0
2023-02-23 23:34:58,0.0
2023-02-23 23:36:48,0.0
2023-02-23 23:38:38,0.0
2023-02-23 23:40:28,0.0
2023-02-23 23:42:17,0.0
2023-02-23 23:44:07,0.0
2023-02-23 23:45:57,0.0
2023-02-23 23:47:47,0.0
2023-02-23 23:49:38,0.0
2023-02-23 23:51:26,0.0
2023-02-23 23:53:16,0.0
2023-02-23 23:55:06,0.0
2023-02-23 23:56:57,0.0
2023-02-23 23:58:46,0.0
2023-02-24 00:00:36,0.01
2023-02-24 00:02:25,0.0
2023-02-24 00:04:14,0.0
2023-02-24 00:06:04,0.0
2023-02-24 00:07:55,0.0
2023-02-24 00:09:44,0.0
2023-02-24 00:11:33,0.0
2023-02-24 00:13:23,0.0
2023-02-24 00:15:14,0.0
2023-02-24 00:17:02,0.0
2023-02-24 00:18:53,0.0
2023-02-24 00:20:42,0.0
2023-02-24 00:22:32,0.0
2023-02-24 00:24:22,0.0
2023-02-24 00:26:11,0.0
2023-02-24 00:28:01,0.0
2023-02-24 00:29:51,0.0
2023-02-24 00:31:41,0.0
2023-02-24 00:33:31,0.0
2023-02-24 00:35:21,0.0
2023-02-24 00:37:10,0.0
2023-02-24 00:39:00,0.0
2023-02-24 00:40:50,0.0
2023-02-24 00:42:41,0.0
2023-02-24 00:44:29,0.0
2023-02-24 00:46:20,0.02
2023-02-24 00:48:10,0.0
2023-02-24 00:49:59,0.0
2023-02-24 00:51:48,0.0
2023-02-24 00:53:38,0.0
2023-02-24 00:55:28,0.0
2023-02-24 00:57:17,0.0
2023-02-24 00:59:08,0.0
2023-02-24 01:00:58,0.0
2023-02-24 01:02:47,0.0
2023-02-24 01:04:37,0.0
2023-02-24 01:06:28,0.0
2023-02-24 01:08:17,0.0
2023-02-24 01:10:06,0.0
2023-02-24 01:11:56,0.0
2023-02-24 01:13:46,0.0
2023-02-24 01:15:36,0.0
2023-02-24 01:17:26,0.0
2023-02-24 01:19:16,0.0
2023-02-24 01:21:05,0.0
2023-02-24 01:22:55,0.0
2023-02-24 01:24:45,0.0
2023-02-24 01:26:35,0.0
2023-02-24 01:28:25,0.0
2023-02-24 01:30:15,0.0
2023-02-24 01:32:04,0.0
2023-02-24 01:33:54,0.0
2023-02-24 01:35:44,0.0
2023-02-24 01:37:33,0.0
2023-02-24 01:39:24,0.0
2023-02-24 01:41:13,0.0
2023-02-24 01:43:03,0.0
2023-02-24 01:44:53,0.0
2023-02-24 01:46:42,0.0
2023-02-24 01:48:33,0.0
2023-02-24 01:50:22,0.0
2023-02-24 01:52:12,0.0
2023-02-24 01:54:01,0.0
2023-02-24 01:55:51,0.0
2023-02-24 01:57:42,0.0
2023-02-24 01:59:31,0.0
2023-02-24 02:01:21,0.0
2023-02-24 02:03:10,0.0
2023-02-24 02:05:01,0.0
2023-02-24 02:06:51,0.0
2023-02-24 02:08:41,0.0
2023-02-24 02:10:29,0.0
2023-02-24 02:12:20,0.01
2023-02-24 02:14:11,0.01
2023-02-24 02:15:59,0.0
2023-02-24 02:17:49,0.0
2023-02-24 02:19:38,0.0
2023-02-24 02:21:28,0.0
2023-02-24 02:23:18,0.0
2023-02-24 02:25:07,0.0
2023-02-24 02:26:58,0.0
2023-02-24 02:28:49,0.0
2023-02-24 02:30:37,0.0
2023-02-24 02:32:26,0.0
2023-02-24 02:34:16,0.0
2023-02-24 02:36:06,0.0
2023-02-24 02:37:56,0.0
2023-02-24 02:39:47,0.0
2023-02-24 02:41:37,0.0
2023-02-24 02:43:26,0.0
2023-02-24 02:45:15,0.0
2023-02-24 02:47:05,0.0
2023-02-24 02:48:56,0.0
2023-02-24 02:50:45,0.0
2023-02-24 02:52:35,0.0
2023-02-24 02:54:24,0.0
2023-02-24 02:56:14,0.0
2023-02-24 02:58:03,0.0
2023-02-24 02:59:53,0.0
2023-02-24 03:01:43,0.0
2023-02-24 03:03:33,0.0
2023-02-24 03:05:23,0.0
2023-02-24 03:07:13,0.0
2023-02-24 03:09:03,0.0
2023-02-24 03:10:52,0.0
2023-02-24 03:12:42,0.0
2023-02-24 03:14:33,0.0
2023-02-24 03:16:22,0.0
2023-02-24 03:18:12,0.01
2023-02-24 03:20:01,0.0
2023-02-24 03:21:51,0.0
2023-02-24 03:23:40,0.0
2023-02-24 03:25:31,0.0
2023-02-24 03:27:20,0.0
2023-02-24 03:29:10,0.0
2023-02-24 03:31:01,0.0
2023-02-24 03:32:50,0.0
2023-02-24 03:34:40,0.0
2023-02-24 03:36:29,0.0
2023-02-24 03:38:19,0.0
2023-02-24 03:40:10,0.01
2023-02-24 03:42:00,0.0
2023-02-24 03:43:48,0.0
2023-02-24 03:45:38,0.0
2023-02-24 03:47:28,0.0
2023-02-24 03:49:18,0.0
2023-02-24 03:51:08,0.0
2023-02-24 03:52:58,0.0
2023-02-24 03:54:47,0.0
2023-02-24 03:56:38,0.0
2023-02-24 03:58:27,0.0
2023-02-24 04:00:16,0.0
2023-02-24 04:02:06,0.0
2023-02-24 04:03:56,0.01
2023-02-24 04:05:45,0.02
2023-02-24 04:07:35,0.0
2023-02-24 04:09:26,0.0
2023-02-24 04:11:16,0.0
2023-02-24 04:13:06,0.0
2023-02-24 04:14:55,0.0
2023-02-24 04:16:44,0.0
2023-02-24 04:18:35,0.0
2023-02-24 04:20:24,0.0
2023-02-24 04:22:14,0.0
2023-02-24 04:24:04,0.01
2023-02-24 04:25:54,0.0
2023-02-24 04:27:43,0.0
2023-02-24 04:29:33,0.0
2023-02-24 04:31:24,0.0
2023-02-24 04:33:13,0.0
2023-02-24 04:35:02,0.0
2023-02-24 04:36:52,0.0
2023-02-24 04:38:42,0.0
2023-02-24 04:40:32,0.0
2023-02-24 04:42:21,0.0
2023-02-24 04:44:12,0.0
2023-02-24 04:46:02,0.0
2023-02-24 04:47:51,0.0
2023-02-24 04:49:41,0.0
2023-02-24 04:51:31,0.01
2023-02-24 04:53:21,0.0
2023-02-24 04:55:11,0.0
2023-02-24 04:57:01,0.0
2023-02-24 04:58:50,0.0
2023-02-24 05:00:40,0.0
2023-02-24 05:02:30,0.0
2023-02-24 05:04:19,0.0
2023-02-24 05:06:10,0.0
2023-02-24 05:07:59,0.0
2023-02-24 05:09:49,0.0
2023-02-24 05:11:38,0.0
2023-02-24 05:13:28,0.01
2023-02-24 05:15:19,0.0
2023-02-24 05:17:08,0.0
2023-02-24 05:18:57,0.0
2023-02-24 05:20:47,0.0
2023-02-24 05:22:38,0.0
